ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
18,2026-05-11 06:46:29,0,q15,0,7,213,13313,21984,182091,154771,115,200,0,2364,0,20237,778774,0,0,27139515144,147067173,483800250,0,0,288833756,4335,4335,0,2530604247,2530604247,0,0,2530604247,288833756,13.68,13.31
19,2026-05-11 06:46:43,0,q16,0,8,446,30067,100243,471157,161239,331,521,0,2992,0,305872,2496471,0,0,41785807200,303459149,1640834666,0,0,301125284,34100,34100,0,4311147245,4311147245,0,0,4311147245,301125284,15.67,30.07
20,2026-05-11 06:47:15,0,q17,0,10,640,115657,522576,1824776,421521,266,616,1,3936,0,1414534,13880723,0,0,67548164624,461152623,2518402634,0,0,455396321,63027,63027,0,11110327701,11110327701,0,0,11110327701,455396321,15.78,115.66
21,2026-05-11 06:49:11,0,q18,0,13,296,38785,230516,594334,114791,182,295,0,5280,0,471114,9713760,0,0,10620901464,151112773,2154453531,0,0,159482755,2033,2033,0,4712883057,4712883057,0,0,4712883057,159482755,15.32,38.78
22,2026-05-11 06:49:51,0,q18a,0,23,377,55195,536560,862600,134584,329,479,0,5152,0,733474,9713760,0,0,33446629456,154316773,2172400595,0,0,204535227,6953,6953,0,6034249079,6034249079,0,0,4721484775,160018999,15.63,55.2
23,2026-05-11 06:50:48,0,q19,0,11,258,3107,5898,45503,32920,65,215,0,1520,0,14673,966224,0,0,5939886088,291283839,2021202964,0,0,11817289,906,906,0,235982872,235982872,0,0,235982872,11817289,14.65,3.11
24,2026-05-11 06:50:52,0,q20,0,7,200,17615,42471,253854,81932,57,159,0,1728,0,175310,777699,0,0,17559457360,144271173,852574526,0,0,143395506,4832,4832,0,1677583621,1677583621,0,0,1677583621,143395506,14.41,17.61
25,2026-05-11 06:51:10,0,q21,0,6,37,2774,2754,38228,22164,43,50,0,224,0,39,411646,0,0,459294408,399607064,1595292566,0,0,192210,9,9,0,3263786,3263786,0,0,3263786,192210,13.78,2.77
26,2026-05-11 06:51:14,0,q22,0,7,67,72577,72775,857583,849268,87,87,0,2707,0,1566,320176,0,0,10477194952,399607064,1594820537,0,0,80173222,424,424,0,849257533,849257533,0,0,849257533,80173222,11.82,72.58
27,2026-05-11 06:52:28,0,q22a,0,11,92,7079,7821,79561,74119,112,134,0,639,0,2997,511504,0,0,14737035240,399607064,1595350351,0,0,80581076,718,718,0,1060944454,1060944454,0,0,1034036438,80173152,11.24,7.08
28,2026-05-11 06:52:36,0,q23a,0,17,1101,119710,216076,1865089,825647,1778,2088,5,14358,0,1036222,13146599,0,0,173894538560,1082438048,4636797922,0,0,641744447,59587,59587,0,15207150709,15207150709,0,0,14810505216,613742373,15.58,119.71
29,2026-05-11 06:54:37,0,q23b,0,20,1132,139170,349938,2199593,855943,1994,2180,3,20482,4,1353441,13146599,0,0,203630312136,1084438048,4649888802,0,0,691537217,85232,85232,0,16042621706,16042621706,0,0,14854409367,615130151,15.81,139.17
30,2026-05-11 06:56:57,0,q24,0,12,476,101794,565227,1618365,155812,266,521,0,2448,0,1456424,3700234,0,0,50791644992,320012401,2143343236,0,0,300409241,45504,45504,0,7148365426,7148365426,0,0,7148365426,300409241,15.9,101.79
31,2026-05-11 06:58:40,0,q24a,0,20,731,53738,260135,830648,268252,649,904,0,3187,0,578377,3700277,0,0,107742623176,320216401,2135058182,0,0,611254554,94641,94641,0,14783357431,14783357431,0,0,7671428969,310999280,15.46,53.74
32,2026-05-11 06:59:35,0,q24b,0,21,717,44363,209951,688855,253351,630,876,0,3346,0,449922,3699589,0,0,105570891856,320216401,2135058182,0,0,611115102,94453,94453,0,14770316630,14770316630,0,0,7658388168,310859828,15.53,44.36
33,2026-05-11 07:00:21,0,q25,0,10,657,100562,452499,1588824,429126,288,647,1,4528,0,1167223,13880723,0,0,69019054728,461152623,3474261860,0,0,455396296,69137,69137,0,11358086613,11358086613,0,0,11358086613,455396296,15.8,100.56
34,2026-05-11 07:02:02,0,q26,0,9,246,19881,84201,298593,93169,178,261,0,3072,0,205173,1561496,0,0,3685981712,146192973,1696481021,0,0,143117140,416,416,0,3939621774,3939621774,0,0,3939621774,143117140,15.02,19.88
35,2026-05-11 07:02:23,0,q27,0,13,229,6440,12283,96648,60310,1319,1158,0,5990,0,17966,1561496,0,0,1871504496,290278090,2993796153,0,0,6531940,290,290,0,174799897,174799897,0,0,174799897,6531940,15.01,6.44
36,2026-05-11 07:02:31,0,q27a,0,17,267,5726,11447,81774,67613,1608,1321,0,6477,0,11002,1561539,0,0,3642929112,290482492,2994454639,0,0,19006897,716,716,0,507127521,507127521,0,0,173479245,6471099,14.28,5.73
37,2026-05-11 07:02:38,0,q28,0,18,1271,20207,119612,314282,273740,4234,4257,10,11239,0,49962,1057322,0,0,79251608000,1728038328,10686940536,0,0,7469017,18620,18620,0,120960980,120960980,0,0,120960980,7469017,15.55,20.21
38,2026-05-11 07:02:59,0,q29,0,11,641,81146,338534,1268689,439296,317,642,1,4389,1,846465,13880723,0,0,67481299384,461225672,2518882386,0,0,455396359,63035,63035,0,11110334815,11110334815,0,0,11110334815,455396359,15.63,81.15
39,2026-05-11 07:04:21,0,q30,0,16,135,2016,4958,28670,23848,169,167,0,464,0,4023,3485263,0,0,12014278352,19471827,231432344,0,0,10760155,1062,1062,0,346463973,346463973,0,0,346463973,10760155,14.22,2.02
40,2026-05-11 07:04:24,0,q31,0,24,911,8723,49747,134388,103723,188,639,1,4592,0,23545,965149,0,0,19075155456,1081243150,4174609082,0,0,44379149,13941,13941,0,441663364,441663364,0,0,360091032,39497547,15.41,8.72
41,2026-05-11 07:04:34,0,q32,0,7,331,1861,2444,26950,15457,171,271,0,1765,0,4501,1294896,0,0,1292556720,288265297,1689929414,0,0,621070,209,209,0,8091052,8091052,0,0,8091052,621070,14.48,1.86
42,2026-05-11 07:04:37,0,q33,0,9,438,3571,7553,50806,37507,356,552,1,2352,0,7798,3240392,0,0,16223081968,505483174,3419967532,0,0,241774,859,859,0,6226963,6226963,0,0,6226963,241774,14.23,3.57
43,2026-05-11 07:04:42,0,q34,0,9,235,2219,2576,31348,27685,354,323,1,1512,0,3111,2695651,0,0,843847192,290087039,565462404,0,0,4031113,240,240,0,135485743,135485743,0,0,68671130,2031113,14.13,2.22
44,2026-05-11 07:04:45,0,q35,0,12,504,4659,8790,66157,57665,149,387,0,1626,0,10093,965063,0,0,13979756392,508995974,545566638,0,0,62628742,5844,5844,0,163540191,163540191,0,0,163540191,62628742,14.2,4.66
45,2026-05-11 07:04:51,0,q35a,0,11,504,4249,6174,59439,53346,129,394,0,1827,0,8402,1696803,0,0,13124118784,508995974,545566638,0,0,62645069,5844,5844,0,163510393,163510393,0,0,163510393,62645069,13.99,4.25
46,2026-05-11 07:04:56,0,q36,0,6,201,2405,2338,33920,30321,227,299,0,1280,0,2375,3714241,0,0,17339173104,288283839,2689656654,0,0,28621,392,392,0,2371799,2371799,0,0,2371799,28621,14.1,2.4
47,2026-05-11 07:05:00,0,q36a,0,9,208,2396,2338,32330,29103,218,296,0,1584,0,2475,3714241,0,0,18147624912,288283839,2689656654,0,0,78685,1179,1179,0,6716906,6716906,0,0,2256694,26485,13.49,2.4
48,2026-05-11 07:05:03,0,q37,0,6,218,7233,11109,98086,77124,62,187,3,2500,0,11578,776538,0,0,8356178536,543601173,2003467880,0,0,106162961,4767,4767,0,1429396318,1429396318,0,0,1429396318,295975871,13.56,7.23
49,2026-05-11 07:05:11,0,q38,0,13,551,8549,22581,132316,119903,174,429,0,1792,0,11479,964504,0,0,23589479304,506075174,529560124,0,0,120819579,7072,7072,0,740356707,740356707,0,0,635761887,116819579,15.48,8.55
50,2026-05-11 07:05:21,0,q39a,0,11,118,4624,8187,54948,50848,228,208,0,631,0,1014,2464085,0,0,5404520960,799010113,3188125612,0,0,4703618,85,85,0,112366429,112366429,0,0,75919735,3173618,11.88,4.62
51,2026-05-11 07:05:27,0,q39b,0,11,117,4171,7514,49845,46831,193,218,0,752,0,600,1036381,0,0,5021069824,799010113,3188125612,0,0,4594459,85,85,0,109301092,109301092,0,0,72854398,3064459,11.95,4.17
52,2026-05-11 07:05:32,0,q40,0,8,239,8288,23609,122206,114828,190,275,0,1696,0,10728,1024838,0,0,24442330840,158669010,1005434228,0,0,157478827,9255,9255,0,3047066353,3047066353,0,0,3047066353,157478827,14.74,8.29
53,2026-05-11 07:05:42,0,q41,0,4,4,176,146,131,130,5,5,0,0,0,11,13527,0,0,269488032,408000,2001597,0,0,292,2,2,0,19225,19225,0,0,19225,292,0.74,0.18
54,2026-05-11 07:05:43,0,q42,0,4,198,1177,1161,16881,14361,233,238,2,360,0,777,2150437,0,0,5317767184,288283437,1756677878,0,0,2021,195,195,0,168428,168428,0,0,168428,2021,14.34,1.18
55,2026-05-11 07:05:45,0,q43,0,5,200,2100,2074,30800,27658,232,278,0,1568,0,2169,2154092,0,0,596001208,288079839,736777068,0,0,23324,392,392,0,2642435,2642435,0,0,2642435,23324,14.67,2.1
56,2026-05-11 07:05:48,0,q44,0,8,426,2457,2674,35774,31047,270,439,0,1332,0,5801,3432039,0,0,15400941832,576216776,2891865675,0,0,2665209,6467,6467,0,38762025,38762025,0,0,19391059,1332878,14.56,2.46
57,2026-05-11 07:05:52,0,q45,0,9,118,6996,15205,92459,86186,102,114,0,1232,0,6665,1561539,0,0,18637372336,75482662,423760638,0,0,146949311,1816,1816,0,2126821330,2126821330,0,0,2126821330,146949311,13.22,7.0
58,2026-05-11 07:06:00,0,q46,0,12,260,4487,4952,66240,58999,378,410,0,3680,0,6107,5465238,0,0,5658971360,291087039,1914886478,0,0,5222376,3437,3437,0,117634003,117634003,0,0,103262490,4252333,14.76,4.49
59,2026-05-11 07:06:05,0,q47,0,11,260,5851,7045,84781,79584,354,447,1,1817,0,6423,4610732,0,0,22977943160,288283839,1554258766,0,0,30852515,7077,7077,0,1212288723,1212288723,0,0,615534957,15658091,14.49,5.85
60,2026-05-11 07:06:12,0,q48,0,9,224,8189,22575,124966,114858,322,372,0,7298,0,7077,2409866,0,0,1072006280,291000639,2242483757,0,0,42651137,218,218,0,1010146039,1010146039,0,0,1010146039,42651137,15.26,8.19
61,2026-05-11 07:06:22,0,q49,0,18,562,10134,42122,155804,141084,314,538,0,6724,0,17562,2319342,0,0,8518120304,554473996,5716435110,0,0,151963994,540,540,0,3389176128,3389176128,0,0,3389176128,151963994,15.37,10.13
62,2026-05-11 07:06:33,0,q50,0,8,436,11717,36353,182052,172328,432,610,2,2048,0,21402,4097976,0,0,62650168048,316954499,1500526524,0,0,292659971,46407,46407,0,6489687651,6489687651,0,0,6489687651,292659971,15.54,11.72
63,2026-05-11 07:06:46,0,q51,0,10,369,16410,26047,236406,195303,487,568,0,26841,0,34528,1609222,0,0,38845263040,360081050,1850391668,0,0,174191231,5967,5967,0,2946554592,2946554592,0,0,2946554592,174191231,14.41,16.41
64,2026-05-11 07:07:03,0,q51a,0,14,440,252367,293363,3267939,3173036,692,819,14,44088,0,16393,1609910,0,0,82994493472,360081050,1850391668,0,0,314254796,7007,7007,0,5213773301,5213773301,0,0,3945249225,247861533,12.95,252.37
65,2026-05-11 07:11:17,0,q52,0,5,202,1555,1542,22182,16361,219,262,0,4421,0,4076,2155296,0,0,5519880136,288283437,1757005558,0,0,74760,784,784,0,4747168,4747168,0,0,4747168,74760,14.26,1.56
66,2026-05-11 07:11:19,0,q53,0,6,210,2199,2169,31126,26620,251,329,0,2290,0,4928,2702531,0,0,1576290016,288283839,1554991986,0,0,536727,2156,2156,0,11596898,11596898,0,0,11596898,536727,14.15,2.2
67,2026-05-11 07:11:23,0,q54,0,17,503,12017,33335,175679,163368,196,471,1,5551,0,11655,1709726,0,0,35057053856,507498723,1972016080,0,0,291951373,9261,9261,0,2751428141,2751428141,0,0,2751428141,291951373,14.62,12.02
68,2026-05-11 07:11:36,0,q55,0,5,201,1364,1352,19226,16634,218,254,0,1032,0,3778,2153791,0,0,13438461112,288283437,1757005558,0,0,60107,588,588,0,3815794,3815794,0,0,3815794,60107,14.1,1.36
69,2026-05-11 07:11:38,0,q56,0,9,436,3224,7192,46506,39585,440,577,3,2256,0,5136,3241037,0,0,12563828720,505483174,3420430380,0,0,80955,467,467,0,3476808,3476808,0,0,3476808,80955,14.42,3.22
70,2026-05-11 07:11:42,0,q57,0,11,236,2912,3716,40270,33334,304,351,0,1968,0,3077,4610732,0,0,12975685528,144271203,740676474,0,0,2361013,2068,2068,0,96314604,96314604,0,0,62826608,1526913,13.83,2.91
71,2026-05-11 07:11:46,0,q58,0,10,449,3505,8387,51473,43437,498,608,0,2757,0,8507,3206944,0,0,32297107120,504425272,3042632934,0,0,2555626,4526,4526,0,41373701,41373701,0,0,41373701,2555626,14.69,3.5
72,2026-05-11 07:11:51,0,q59,0,10,236,5877,6411,78244,74071,277,350,0,1055,0,4922,1607889,0,0,16653788216,288226339,737097372,0,0,16826602,6664,6664,0,451366387,451366387,0,0,226601986,8486666,13.31,5.88
73,2026-05-11 07:11:58,0,q60,0,9,443,3495,7519,49663,45092,453,601,0,816,0,7055,3239704,0,0,18472302392,505483174,3420364844,0,0,599371,1715,1715,0,13134040,13134040,0,0,13134040,599371,14.21,3.5
74,2026-05-11 07:12:03,0,q61,0,12,438,4926,9465,74999,67300,149,354,3,4050,0,7865,1854368,0,0,7060230984,579291227,4393981250,0,0,11321881,6834,6834,0,156634422,156634422,0,0,136358370,9321881,15.23,4.93
75,2026-05-11 07:12:09,0,q62,0,7,77,1305,1286,18435,16679,85,107,0,114,0,1328,1163028,0,0,446931328,72074721,250382996,0,0,25400,142,142,0,2332266,2332266,0,0,2332266,25400,14.13,1.3
76,2026-05-11 07:12:11,0,q63,0,6,205,1966,1943,28056,25657,234,315,0,944,0,3985,2696038,0,0,1373587240,288283839,1554930546,0,0,218037,1176,1176,0,6247506,6247506,0,0,6247506,218037,14.27,1.97
77,2026-05-11 07:12:14,0,q64,0,55,907,27552,115307,416255,391702,3011,2836,0,10927,0,20739,2408976,0,0,24965507224,768909000,8478113659,0,0,244146938,9396,9396,0,3750702372,3750702372,0,0,3103722424,198417039,15.11,27.55
78,2026-05-11 07:12:43,0,q65,0,11,463,12329,23369,185484,175677,566,734,0,3168,0,15702,1607287,0,0,40170872288,576290227,3113789190,0,0,143610979,6987,6987,0,3477771440,3477771440,0,0,3477771440,143610979,15.04,12.33
79,2026-05-11 07:12:57,0,q66,0,8,237,2800,3506,38220,31260,604,587,0,1680,0,418,2642624,0,0,8260649240,216155221,1768263787,0,0,1560,104,104,0,720973,720973,0,0,720973,1560,13.65,2.8
80,2026-05-11 07:13:00,0,q67,0,8,264,45675,45826,620769,594221,204,307,1,7402,0,12192,980584,0,0,51140890392,288283839,1832086827,0,0,103430035,5510,5510,0,3752032539,3752032539,0,0,3752032539,103430035,13.59,45.68
81,2026-05-11 07:13:47,0,q67a,0,16,648,69958,218135,1077419,1044042,1605,1602,0,12075,0,25631,3922136,0,0,188699732384,288283839,1832086827,0,0,526145788,15677,15677,0,25130314889,25130314889,0,0,6908540361,151999492,15.4,69.96
82,2026-05-11 07:14:58,0,q68,0,12,252,3739,4210,55479,48344,169,267,0,3498,0,3530,1354715,0,0,4075762688,291087039,3031625938,0,0,4229984,3216,3216,0,102250468,102250468,0,0,87878955,3259941,14.84,3.74
83,2026-05-11 07:15:03,0,q69,0,11,471,2655,6252,37384,32186,51,299,0,848,0,8218,964762,0,0,5924762120,508995974,546246290,0,0,18050359,4722,4722,0,101574042,101574042,0,0,101574042,18050359,14.08,2.66
84,2026-05-11 07:15:07,0,q70,0,9,397,3635,3570,53202,50377,436,566,0,1360,0,1430,4067722,0,0,14344945984,576086629,2073966484,0,0,5881,392,392,0,456927,456927,0,0,456927,5881,14.64,3.64
85,2026-05-11 07:15:12,0,q70a,0,12,402,3049,2946,42399,39768,684,573,0,1408,0,1310,4056802,0,0,1730578096,576086629,2073966484,0,0,7470,787,787,0,661934,661934,0,0,314908,3960,13.91,3.05
86,2026-05-11 07:15:16,0,q71,0,7,444,3119,3046,43850,37349,543,686,14,2765,0,5266,8015520,0,0,6047024984,504365574,3273374218,0,0,279630,3822,3822,0,16470792,16470792,0,0,9316825,170565,14.06,3.12
87,2026-05-11 07:15:20,0,q72,0,16,457,178879,321255,2800756,2288510,578,715,4,5501,0,505964,13146599,0,0,82523784096,560074108,2921375966,0,0,538047872,42049,42049,0,9680234428,9680234428,0,0,9680234428,538047872,15.66,178.88
88,2026-05-11 07:18:20,0,q73,0,9,235,1927,2273,27521,26142,222,274,0,30,0,2051,2694490,0,0,839198032,290087039,565462404,0,0,4016581,240,240,0,134652470,134652470,0,0,67837857,2016581,14.28,1.93
89,2026-05-11 07:18:23,0,q74,0,15,492,21116,71024,333734,314572,485,639,0,3986,0,18243,949026,0,0,90607299856,362154099,1395999648,0,0,699960358,26001,26001,0,7003813814,7003813814,0,0,3597350776,353418106,15.8,21.12
90,2026-05-11 07:18:45,0,q75,0,20,1005,14076,49859,217028,194302,417,873,1,11416,0,21646,980283,0,0,26363151968,1058753170,7908477340,0,0,140055031,8185,8185,0,3148719310,3148719310,0,0,2129861325,89656209,15.42,14.08
91,2026-05-11 07:19:01,0,q76,0,5,432,3102,3043,44757,37194,670,663,0,3023,0,5392,6902492,0,0,35191856336,504279174,3307845246,0,0,53173,1670,1670,0,4346114,4346114,0,0,4346114,53173,14.43,3.1
92,2026-05-11 07:19:05,0,q77,0,14,497,4194,19973,61346,53218,529,612,26,3854,0,5427,2153705,0,0,2100912960,554476438,3764350367,0,0,131519,599,599,0,4945595,4945595,0,0,4945595,131519,14.63,4.19
93,2026-05-11 07:19:10,0,q77a,0,17,502,3898,17301,53948,46280,558,608,12,3692,0,6283,2155425,0,0,2706989656,554476438,3764350367,0,0,131764,615,615,0,5155628,5155628,0,0,4939998,129290,13.84,3.9
94,2026-05-11 07:19:15,0,q78,0,15,704,77815,263141,1217688,426905,1072,1306,24,7920,0,803549,1820288,0,0,94462501856,554620094,4766433634,0,0,406636630,35811,35811,0,11371382133,11371382133,0,0,11371382133,406636630,15.65,77.82
95,2026-05-11 07:20:34,0,q79,0,8,238,4313,4641,64582,57681,683,647,1,2656,0,6586,2700209,0,0,17325590624,290087039,1903593652,0,0,3605129,3706,3706,0,112973468,112973468,0,0,112973468,3605129,14.97,4.31
96,2026-05-11 07:20:40,0,q80,0,23,660,66549,263643,1048750,363745,1806,1882,0,6632,0,688178,2329306,0,0,54884401176,554977871,6275334359,0,0,265494087,25390,25390,0,7550400112,7550400112,0,0,7550400112,265494087,15.76,66.55
97,2026-05-11 07:21:47,0,q80a,0,26,665,73571,297534,1158433,358974,1624,1872,0,6720,0,787776,2329779,0,0,55356260208,554977871,6275334359,0,0,265493759,25405,25405,0,7550571188,7550571188,0,0,7550349488,265491829,15.75,73.57
98,2026-05-11 07:23:02,0,q81,0,16,176,2811,5763,41037,30626,214,233,2,384,0,5518,713915,0,0,16991861528,33868693,350840145,0,0,18924578,1715,1715,0,364729109,364729109,0,0,364729109,18924578,14.6,2.81
99,2026-05-11 07:23:06,0,q82,0,6,267,10034,14045,146475,122493,94,243,0,2343,0,11143,947908,0,0,14281031880,687613437,2422273140,0,0,181472161,8809,8809,0,2157702675,2157702675,0,0,2157702675,439988162,14.6,10.03
100,2026-05-11 07:23:17,0,q83,0,10,69,1504,3834,19383,12375,70,82,0,320,0,3161,1561496,0,0,4757862224,50821969,266488712,0,0,416299,105,105,0,5962555,5962555,0,0,5962555,416299,12.89,1.5
101,2026-05-11 07:23:20,0,q84,0,9,62,1348,2866,13033,11318,34,49,0,384,0,945,9713760,0,0,451068576,33729631,129532808,0,0,27798849,52,52,0,146236505,146236505,0,0,146236505,27798849,9.67,1.35
102,2026-05-11 07:23:22,0,q85,0,14,128,4091,20071,52541,42343,116,162,0,3024,0,4465,1649276,0,0,4434954736,84117746,941438763,0,0,11437258,1413,1413,0,374558535,374558535,0,0,374558535,11437258,12.84,4.09
103,2026-05-11 07:23:28,0,q86,0,5,74,920,855,11263,9490,71,95,0,416,0,902,3714241,0,0,6212764640,72278662,439862626,0,0,12676,71,71,0,892723,892723,0,0,892723,12676,12.24,0.92
104,2026-05-11 07:23:30,0,q86a,0,8,79,1029,979,11800,9856,84,99,0,672,0,1578,3714241,0,0,6751731952,72278662,439862626,0,0,34616,216,216,0,2559726,2559726,0,0,868114,11788,11.47,1.03
105,2026-05-11 07:23:32,0,q87,0,13,551,8451,22345,130078,118939,169,440,0,1808,0,10653,964289,0,0,23589479304,506075174,529560124,0,0,120819579,7072,7072,0,740356707,740356707,0,0,635761887,116819579,15.39,8.45
106,2026-05-11 07:23:41,0,q88,0,26,1578,8205,57815,126924,120260,40,870,3,2592,0,259,974581,0,0,5024547840,2304749906,2435373544,0,0,1560,1560,1560,0,92035,92035,0,0,92035,1560,15.47,8.2
107,2026-05-11 07:23:51,0,q89,0,8,316,27403,49518,411587,123308,185,317,0,2832,0,297640,1746002,0,0,8354877928,288283839,1554594638,0,0,269041612,1812,1812,0,4917378093,4917378093,0,0,4917378093,269041612,15.02,27.4
108,2026-05-11 07:24:19,0,q90,0,8,146,854,1182,12516,7847,3,77,0,0,0,668,349639,0,0,453340160,144185266,299296451,0,0,140,140,140,0,8260,8260,0,0,8260,140,14.66,0.85
109,2026-05-11 07:24:21,0,q91,0,12,55,712,1231,7712,6175,39,54,0,496,0,421,1032836,0,0,2985287144,19398901,145625139,0,0,2192984,174,174,0,45238019,45238019,0,0,45216035,2192843,10.83,0.71
110,2026-05-11 07:24:23,0,q92,0,7,160,1242,1868,17705,13804,91,153,0,832,0,2759,792330,0,0,6042266752,144280275,883486478,0,0,1847180,1206,1206,0,24440191,24440191,0,0,24440191,1847180,14.26,1.24
111,2026-05-11 07:24:25,0,q93,0,6,438,84446,209125,1331090,371053,275,518,0,3552,0,974366,2971352,0,0,68971117112,316808054,2099687705,0,0,316284326,47211,47211,0,7821828027,7821828027,0,0,7821828027,316284326,15.76,84.45
112,2026-05-11 07:25:51,0,q94,0,8,196,7257,21115,108500,91775,149,221,0,1793,0,13872,998640,0,0,16630437440,152275688,764620140,0,0,151171114,6040,6040,0,2241316286,2241316286,0,0,2241316286,151171114,14.95,7.26
