ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
10,2026-05-15 18:30:41,0,q10,0,19,409,1384,2518,10657,8176,1461,1423,3,368,0,578,28184438,0,0,680777184,7002647,79831297,0,0,287659,23,23,0,2088598,2088598,0,0,2088598,287659,7.7,1.38
11,2026-05-15 18:30:43,0,q10a,0,17,408,1182,1515,3579,2939,1630,1461,3,221,0,565,28184438,0,0,679204896,7002647,79831297,0,0,283274,23,23,0,2090399,2090399,0,0,2090399,283274,3.03,1.18
12,2026-05-15 18:30:46,0,q11,0,19,429,1479,2577,16590,11536,1499,1468,0,400,0,2378,7499173,0,0,7600607896,7080193,186375858,0,0,119522,154,154,0,12153105,12153105,0,0,12153105,119522,11.22,1.48
13,2026-05-15 18:30:48,0,q12,0,5,103,95,133,563,375,410,413,0,0,0,0,232049,0,0,0,20002,400413,0,0,0,0,0,0,0,0,0,0,0,0,5.93,0.1
14,2026-05-15 18:30:49,0,q13,0,14,309,682,1162,4896,2066,1286,1194,0,160,0,8,265838,0,0,137494480,77223,1003351,0,0,54,52,52,0,5759,5759,0,0,5759,54,7.18,0.68
15,2026-05-15 18:30:51,0,q14a,0,46,1016,4602,5257,34605,28095,3697,3459,0,1007,0,4193,370215,0,0,4805623368,14867536,327768909,0,0,6395099,223,223,0,89742068,89742068,0,0,88613364,6367683,7.52,4.6
16,2026-05-15 18:30:58,0,q14b,0,40,963,2883,5003,26532,21891,3524,3438,11,711,0,2225,380451,0,0,2541233120,12852304,249275008,0,0,6909851,170,170,0,94909417,94909417,0,0,50824768,4159540,9.2,2.88
17,2026-05-15 18:31:02,0,q14,0,40,962,2315,3208,18243,15619,3538,3428,15,767,0,1847,380322,0,0,2339808296,12852304,249275008,0,0,6880896,153,153,0,93688037,93688037,0,0,49603388,4130585,7.88,2.32
18,2026-05-15 18:31:06,0,q15,0,9,221,627,782,6011,5419,832,817,0,0,0,21,1045273,0,0,510207240,1611751,35453762,0,0,317,5,5,0,23134,23134,0,0,23134,317,9.59,0.63
19,2026-05-15 18:31:07,0,q16,0,17,405,1425,1894,12447,9132,1444,1406,0,144,0,42,7192828,0,0,1376198864,3097782,86832632,0,0,291,64,64,0,23292,23292,0,0,23292,291,8.73,1.42
20,2026-05-15 18:31:10,0,q17,0,16,420,1188,2863,12649,9501,1450,1486,0,496,0,1099,6343124,0,0,3885150096,4527977,93602375,0,0,1629074,545,545,0,32951985,32951985,0,0,32951985,1629074,10.65,1.19
21,2026-05-15 18:31:12,0,q18,0,10,305,255,1127,1371,492,1571,1205,0,122,0,0,232737,0,0,0,38006,647796,0,0,0,0,0,0,0,0,0,0,0,0,5.38,0.26
22,2026-05-15 18:31:13,0,q18a,0,18,461,248,1413,487,534,1864,1791,0,60,0,0,857079,0,0,0,338009,4264775,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.25
23,2026-05-15 18:31:15,0,q19,0,13,323,810,1399,7143,6228,1230,1229,0,72,0,34,1045273,0,0,275582184,2938528,47753883,0,0,684,6,6,0,79100,79100,0,0,79100,684,8.82,0.81
24,2026-05-15 18:31:17,0,q20,0,5,103,87,128,508,349,407,397,0,0,0,0,232092,0,0,0,20002,400413,0,0,0,0,0,0,0,0,0,0,0,0,5.84,0.09
25,2026-05-15 18:31:18,0,q21,0,15,324,1711,1391,15307,12467,1271,1202,0,176,0,104,265838,0,0,4088929120,11783419,46359999,0,0,19872,159,159,0,648762,648762,0,0,648762,19872,8.95,1.71
26,2026-05-15 18:31:21,0,q22,0,10,236,1929,1960,18357,16717,839,833,0,84,0,244,804447,0,0,2321800192,11783210,46297242,0,0,577088,272,272,0,24526389,24526389,0,0,24526389,577088,9.52,1.93
27,2026-05-15 18:31:24,0,q22a,0,14,259,1158,1871,12321,9409,988,893,6,296,0,2261,804447,0,0,6032709848,11783208,46308964,0,0,747912,599,599,0,41169920,41169920,0,0,9603840,171976,10.64,1.16
28,2026-05-15 18:31:26,0,q23a,0,26,627,2307,5002,27734,22656,2326,2134,0,880,0,2664,1169836,0,0,7242482208,10720963,205126151,0,0,4038477,685,685,0,103410490,103410490,0,0,103407953,4038434,12.02,2.31
29,2026-05-15 18:31:29,0,q23b,0,31,699,2195,4789,25394,21998,2375,2393,0,287,0,2800,1169836,0,0,9742290240,10820964,206628531,0,0,4134964,941,941,0,106015088,106015088,0,0,106012551,4134921,11.57,2.19
30,2026-05-15 18:31:33,0,q24,0,10,270,230,887,1844,1074,1042,982,0,60,0,0,2884013,0,0,0,337730,16587164,0,0,0,0,0,0,0,0,0,0,0,0,8.02,0.23
31,2026-05-15 18:31:34,0,q24a,0,8,253,170,582,661,505,1033,985,0,60,0,0,250186,0,0,0,216,189335,0,0,0,0,0,0,0,0,0,0,0,0,3.89,0.17
32,2026-05-15 18:31:35,0,q24b,0,9,254,160,569,407,477,973,999,0,5,0,0,405649,0,0,0,50216,392385,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0.16
33,2026-05-15 18:31:37,0,q25,0,16,420,1298,3194,14215,11320,1477,1471,0,478,11,956,6350506,0,0,3885125480,4527977,113233304,0,0,1629074,545,545,0,33140816,33140816,0,0,33140816,1629074,10.95,1.3
34,2026-05-15 18:31:39,0,q26,0,9,206,157,482,944,425,800,789,0,0,0,0,232049,0,0,0,38304,685158,0,0,0,0,0,0,0,0,0,0,0,0,6.01,0.16
35,2026-05-15 18:31:40,0,q27,0,9,206,143,472,713,689,832,808,0,42,0,0,231447,0,0,0,38016,667706,0,0,0,0,0,0,0,0,0,0,0,0,4.99,0.14
36,2026-05-15 18:31:41,0,q27a,0,13,308,239,1147,1188,1054,1367,1250,0,148,0,0,231404,0,0,0,56030,861876,0,0,0,0,0,0,0,0,0,0,0,0,4.97,0.24
37,2026-05-15 18:31:43,0,q28,0,24,408,1581,2830,20754,14663,1281,1233,3,280,0,4192,250726,0,0,6603405008,17283624,364715118,0,0,165937,102,102,0,3549887,3549887,0,0,3549887,165937,13.13,1.58
38,2026-05-15 18:31:46,0,q29,0,18,471,1212,3492,12547,9689,2101,1712,5,749,0,1096,6343124,0,0,3885232920,4547978,94076656,0,0,1629074,545,545,0,32952090,32952090,0,0,32952090,1629074,10.35,1.21
39,2026-05-15 18:31:48,0,q30,0,15,340,519,961,3709,2021,1242,1207,1,177,0,897,10380174,0,0,1434644536,357676,27690699,0,0,26097,27,27,0,859700,859700,0,0,859700,26097,7.15,0.52
40,2026-05-15 18:31:49,0,q31,0,29,609,1762,3523,21352,17984,2099,2075,7,304,0,909,773451,0,0,1441333448,10520289,233074419,0,0,21307,45,45,0,1059441,1059441,0,0,1035579,21060,12.12,1.76
41,2026-05-15 18:31:52,0,q32,0,11,237,542,808,5898,5007,869,841,1,64,0,217,247931,0,0,107637432,2921498,94641254,0,0,27026,22,22,0,458939,458939,0,0,458939,27026,10.88,0.54
42,2026-05-15 18:31:54,0,q33,0,7,154,128,283,867,481,601,597,0,80,0,0,232049,0,0,0,70003,771060,0,0,0,0,0,0,0,0,0,0,0,0,6.77,0.13
43,2026-05-15 18:31:55,0,q34,0,8,204,178,589,1267,817,803,800,0,56,0,0,232049,0,0,0,20016,433878,0,0,0,0,0,0,0,0,0,0,0,0,7.12,0.18
44,2026-05-15 18:31:56,0,q35,0,19,409,1186,2249,8575,6326,1605,1416,2,416,0,1080,24076245,0,0,488557656,7002647,79693443,0,0,646325,37,37,0,2861078,2861078,0,0,2861078,646325,7.23,1.19
45,2026-05-15 18:31:59,0,q35a,0,17,408,965,1453,4161,3346,1447,1442,16,168,0,1003,24076245,0,0,489854952,7002647,79693443,0,0,646170,36,36,0,2841586,2841586,0,0,2841586,646170,4.31,0.96
46,2026-05-15 18:32:01,0,q36,0,10,221,901,1034,9657,8041,872,836,0,210,0,118,271427,0,0,1248387816,2788526,58101826,0,0,2114,16,16,0,196426,196426,0,0,196426,2114,10.72,0.9
47,2026-05-15 18:32:03,0,q36a,0,13,226,765,853,6580,6150,819,842,0,160,0,136,271427,0,0,1787355688,2788526,58101826,0,0,5681,51,51,0,546396,546396,0,0,195856,2079,8.6,0.76
48,2026-05-15 18:32:05,0,q37,0,9,235,639,672,4561,3794,831,832,0,0,0,15,7327436,0,0,1114065536,13224950,80038279,0,0,7,7,7,0,1771,1771,0,0,1771,7,7.14,0.64
49,2026-05-15 18:32:06,0,q38,0,15,306,1180,1920,13696,10458,1041,1018,8,324,0,1916,2502324,0,0,4130345088,5031845,70787351,0,0,91512,45,45,0,3311891,3311891,0,0,3311891,91512,11.61,1.18
50,2026-05-15 18:32:08,0,q39a,0,17,344,1009,1825,8964,7521,1303,1270,2,176,0,120,250178,0,0,998732104,23548409,91878648,0,0,408323,22,22,0,7904106,7904106,0,0,5311940,273323,8.88,1.01
51,2026-05-15 18:32:11,0,q39b,0,18,344,536,1011,3373,3019,1290,1277,3,145,0,131,250135,0,0,859804024,23548409,91878648,0,0,276476,19,19,0,5399937,5399937,0,0,5300936,273306,6.29,0.54
52,2026-05-15 18:32:12,0,q40,0,11,286,603,891,5442,4507,1027,1041,0,48,0,36,2269424,0,0,659824776,1624023,65592665,0,0,1170,4,4,0,84450,84450,0,0,84450,1170,9.02,0.6
53,2026-05-15 18:32:14,0,q41,0,3,52,152,147,1594,145,236,242,0,0,0,0,232049,0,0,262144,1,87174,0,0,0,0,0,0,0,0,0,0,0,0,10.49,0.15
54,2026-05-15 18:32:15,0,q42,0,7,169,398,407,2950,2360,689,629,0,55,0,18,250156,0,0,105385704,2788513,39578262,0,0,70,7,7,0,6429,6429,0,0,6429,70,7.41,0.4
55,2026-05-15 18:32:17,0,q43,0,7,169,508,533,4850,4135,678,638,0,75,0,38,250156,0,0,105168104,2770525,44267209,0,0,90,15,15,0,9179,9179,0,0,9179,90,9.55,0.51
56,2026-05-15 18:32:18,0,q44,0,11,190,632,662,5192,3943,619,631,0,140,0,525,298111,0,0,754869320,5779209,101128599,0,0,395956,84,84,0,5848047,5848047,0,0,2924977,198008,8.22,0.63
57,2026-05-15 18:32:20,0,q45,0,13,323,537,1111,4465,3618,1286,1225,0,96,0,14,1045273,0,0,1334610920,925589,34789360,0,0,19,7,7,0,1854,1854,0,0,1854,19,8.31,0.54
58,2026-05-15 18:32:22,0,q46,0,13,323,807,1531,7288,5900,1401,1248,1,289,0,250,3116112,0,0,218764392,2927728,66945470,0,0,10081,15,15,0,633895,633895,0,0,633895,10081,9.03,0.81
59,2026-05-15 18:32:23,0,q47,0,15,239,1234,1908,8198,7334,901,870,0,36,0,403,398425,0,0,3011247992,2788526,44995841,0,0,697726,185,185,0,23289550,23289550,0,0,15721431,470167,6.64,1.23
60,2026-05-15 18:32:26,0,q48,0,9,206,184,561,1204,684,881,818,4,32,0,0,232479,0,0,0,70016,962913,0,0,0,0,0,0,0,0,0,0,0,0,6.54,0.18
61,2026-05-15 18:32:27,0,q49,0,19,454,1115,1736,11629,8966,1626,1536,0,257,0,42,250672,0,0,1660824664,5416491,237734336,0,0,170,20,20,0,12378,12378,0,0,12378,170,10.43,1.12
62,2026-05-15 18:32:29,0,q50,0,11,286,969,1312,9445,8471,1014,1044,0,30,0,16,4745405,0,0,1490206824,3121277,56650301,0,0,48,8,8,0,11346,11346,0,0,11346,48,9.75,0.97
63,2026-05-15 18:32:31,0,q51,0,13,225,1097,1514,10513,8769,761,711,0,168,0,1407,250113,0,0,5454259864,3490096,70448127,0,0,2523869,437,437,0,44071202,44071202,0,0,44071202,2523869,9.58,1.1
64,2026-05-15 18:32:33,0,q51a,0,17,255,2696,3723,33397,26947,777,770,0,1094,0,1774,1761540,0,0,13802258224,3490096,70448127,0,0,4889102,812,812,0,84700700,84700700,0,0,61739590,3644888,12.39,2.7
65,2026-05-15 18:32:37,0,q52,0,7,169,440,448,3489,2853,638,624,0,92,0,38,250758,0,0,105385704,2788513,39578262,0,0,610,7,7,0,55737,55737,0,0,55737,610,7.93,0.44
66,2026-05-15 18:32:39,0,q53,0,7,154,144,318,1013,646,616,608,0,0,0,0,232049,0,0,0,20015,505061,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0.14
67,2026-05-15 18:32:40,0,q54,0,18,411,449,2685,2490,1700,1582,1603,0,116,0,8,1045273,0,0,1048576,210219,2457324,0,0,2,2,2,0,118,118,0,0,118,2,5.55,0.45
68,2026-05-15 18:32:42,0,q55,0,7,169,409,435,3416,2758,743,723,3,99,0,29,250113,0,0,105385704,2788513,39578262,0,0,434,5,5,0,37903,37903,0,0,37903,434,8.35,0.41
69,2026-05-15 18:32:43,0,q56,0,6,153,137,295,916,536,662,656,0,0,0,0,232049,0,0,0,20003,404876,0,0,0,0,0,0,0,0,0,0,0,0,6.69,0.14
70,2026-05-15 18:32:44,0,q57,0,13,228,891,1199,6241,5332,892,850,8,56,0,354,578569,0,0,1793326632,1479757,48128548,0,0,265282,105,105,0,9446406,9446406,0,0,5213951,148733,7.0,0.89
71,2026-05-15 18:32:46,0,q58,0,17,405,954,1232,8443,7083,1480,1475,2,0,0,65,250156,0,0,658343360,5095945,120442533,0,0,18752,5,5,0,339921,339921,0,0,339921,18752,8.85,0.95
72,2026-05-15 18:32:48,0,q59,0,16,325,595,1329,4502,3842,1246,1259,0,70,0,153,680942,0,0,286765128,2863589,44968992,0,0,9288,34,34,0,330073,330073,0,0,187379,6834,7.57,0.6
73,2026-05-15 18:32:50,0,q60,0,7,154,131,312,855,460,580,594,0,80,0,0,232780,0,0,0,70003,771060,0,0,0,0,0,0,0,0,0,0,0,0,6.53,0.13
74,2026-05-15 18:32:51,0,q61,0,14,309,234,1156,1473,876,1202,1204,0,0,0,0,1045273,0,0,0,170318,1814286,0,0,0,0,0,0,0,0,0,0,0,0,6.29,0.23
75,2026-05-15 18:32:53,0,q62,0,14,323,987,1021,8432,4854,1206,1207,0,208,0,161,265838,0,0,1349963960,739649,20155358,0,0,2373,68,68,0,274601,274601,0,0,274601,2373,8.54,0.99
76,2026-05-15 18:32:55,0,q63,0,7,154,140,310,977,640,639,610,0,0,0,0,232049,0,0,0,20015,505061,0,0,0,0,0,0,0,0,0,0,0,0,6.98,0.14
77,2026-05-15 18:32:56,0,q64,0,28,744,892,6285,6499,4000,2754,2754,3,96,0,9,3573729,0,0,137494480,602579,35372914,0,0,54,52,52,0,5613,5613,0,0,5613,54,7.29,0.89
78,2026-05-15 18:32:58,0,q65,0,15,302,987,1646,10918,9502,1054,1050,0,160,0,758,1710264,0,0,3041683664,5539037,90138097,0,0,785318,155,155,0,17224418,17224418,0,0,17224418,785318,11.06,0.99
79,2026-05-15 18:33:00,0,q66,0,11,256,579,744,4055,1804,985,963,0,112,0,8,265150,0,0,137494480,20035,351482,0,0,54,52,52,0,5954,5954,0,0,5954,54,7.0,0.58
80,2026-05-15 18:33:02,0,q67,0,10,237,1406,1498,15065,13888,946,874,0,354,0,356,804447,0,0,3620200528,2788526,50942601,0,0,1265577,272,272,0,75655069,75655069,0,0,75655069,1265577,10.71,1.41
81,2026-05-15 18:33:04,0,q67a,0,18,377,2971,10521,39988,31920,1093,1130,3,544,0,4995,804447,0,0,21356070720,2788526,50942601,0,0,5040026,2406,2406,0,310267339,310267339,0,0,81619171,1338922,13.46,2.97
82,2026-05-15 18:33:09,0,q68,0,13,323,803,1469,8042,7009,1226,1201,0,64,0,90,3116112,0,0,218427752,2927728,82583172,0,0,2221,12,12,0,188810,188810,0,0,188810,2221,10.01,0.8
83,2026-05-15 18:33:10,0,q69,0,19,409,1184,1895,6339,4966,1456,1423,2,77,0,381,27822963,0,0,409430296,7002647,79735013,0,0,239275,19,19,0,2030628,2030628,0,0,2030628,239275,5.35,1.18
84,2026-05-15 18:33:13,0,q70,0,14,289,886,950,7881,7138,1031,1060,0,0,0,67,250156,0,0,1418427424,5521049,87079943,0,0,75,32,32,0,5530,5530,0,0,5530,75,8.9,0.89
85,2026-05-15 18:33:15,0,q70a,0,17,294,927,985,7624,7215,1226,1086,0,192,0,66,250113,0,0,883653600,5521049,87079943,0,0,80,67,67,0,6897,6897,0,0,3717,50,8.22,0.93
86,2026-05-15 18:33:17,0,q71,0,6,153,124,310,878,470,644,612,0,80,0,0,232350,0,0,0,20003,415391,0,0,0,0,0,0,0,0,0,0,0,0,7.08,0.12
87,2026-05-15 18:33:18,0,q72,0,22,592,944,6475,8018,5760,2464,2214,3,63,0,644,1954496,0,0,0,3691426,62699783,0,0,0,0,0,0,0,0,0,0,48268802,1427675,8.49,0.94
88,2026-05-15 18:33:20,0,q73,0,8,204,169,538,1179,804,775,797,0,0,0,0,232049,0,0,0,20016,433878,0,0,0,0,0,0,0,0,0,0,0,0,6.98,0.17
89,2026-05-15 18:33:21,0,q74,0,19,425,1779,3395,22418,18855,1521,1429,0,160,0,2106,3001190,0,0,5984752472,7080193,155346422,0,0,119522,92,92,0,6335237,6335237,0,0,6335237,119522,12.6,1.78
90,2026-05-15 18:33:24,0,q75,0,11,335,313,1389,2659,1664,1233,1206,0,78,0,0,5628752,0,0,0,399880,27531159,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0.31
91,2026-05-15 18:33:26,0,q76,0,9,300,887,815,9402,7348,1129,1099,0,177,0,504,380855,0,0,3563740088,4542915,105620718,0,0,2845,47,47,0,288862,288862,0,0,288862,2845,10.6,0.89
92,2026-05-15 18:33:27,0,q77,0,26,608,1535,1846,13829,10152,2278,2045,12,265,0,73,265150,0,0,1068934640,5422729,193466058,0,0,412,88,88,0,33678,33678,0,0,33678,412,9.01,1.54
93,2026-05-15 18:33:30,0,q77a,0,26,561,1127,1587,9913,8412,1888,1899,0,150,0,76,250125,0,0,1537516864,5422723,193461964,0,0,430,48,48,0,40478,40478,0,0,29256,350,8.8,1.13
94,2026-05-15 18:33:33,0,q78,0,17,467,1646,2728,20847,16559,1562,1508,0,212,0,1303,3066835,0,0,9367067000,5435788,195961470,0,0,872867,493,493,0,22699084,22699084,0,0,22699084,872867,12.67,1.65
95,2026-05-15 18:33:35,0,q79,0,11,272,662,1040,5928,5092,1021,1031,1,0,0,313,2502367,0,0,1147022720,2877727,66051287,0,0,7013,15,15,0,417886,417886,0,0,417886,7013,8.95,0.66
96,2026-05-15 18:33:37,0,q80,0,26,706,1537,4610,16740,13526,2697,2491,2,184,0,93,5925744,0,0,2569332360,5465853,206523313,0,0,1454,17,17,0,126441,126441,0,0,126441,1454,10.89,1.54
97,2026-05-15 18:33:40,0,q80a,0,29,711,1493,3657,12714,10701,2561,2525,2,231,0,85,5925701,0,0,2974082552,5465853,206523313,0,0,2254,27,27,0,206608,206608,0,0,132374,1504,8.52,1.49
98,2026-05-15 18:33:42,0,q81,0,15,340,559,1014,4269,2185,1230,1195,0,192,0,1223,4061421,0,0,1822093480,508538,38050045,0,0,54415,31,31,0,1496687,1496687,0,0,1496687,54415,7.64,0.56
99,2026-05-15 18:33:44,0,q82,0,10,247,658,855,6661,5627,875,839,0,50,0,425,250210,0,0,322971168,14663806,79014011,0,0,475046,206,206,0,12560612,12560612,0,0,12560612,2880440,10.12,0.66
100,2026-05-15 18:33:46,0,q83,0,17,405,692,609,3636,2076,1433,1434,50,64,0,104,250125,0,0,524802200,727958,46158790,0,0,4535,11,11,0,161459,161459,0,0,161459,4535,5.25,0.69
101,2026-05-15 18:33:48,0,q84,0,13,324,626,981,1794,988,1107,1171,0,0,0,0,9751042,0,0,204944448,2365739,26286231,0,0,25,1,1,0,966,966,0,0,966,25,2.87,0.63
102,2026-05-15 18:33:49,0,q85,0,15,423,498,1590,3405,1604,1552,1558,0,90,0,10,2448829,0,0,0,92067,11159804,0,0,50,50,50,0,4543,4543,0,0,4543,50,6.84,0.5
103,2026-05-15 18:33:51,0,q86,0,8,170,381,382,2897,2344,627,639,0,0,0,122,271427,0,0,1231609192,757586,32573325,0,0,2016,16,16,0,174839,174839,0,0,174839,2016,7.6,0.38
104,2026-05-15 18:33:52,0,q86a,0,11,175,440,430,2923,2482,684,638,0,96,0,158,271427,0,0,1837685776,757586,32573325,0,0,5717,54,54,0,507351,507351,0,0,181881,2091,6.64,0.44
105,2026-05-15 18:33:54,0,q87,0,15,306,1148,2004,13234,10337,994,1010,0,30,0,2017,2502324,0,0,4130345088,5031845,70787351,0,0,138876,45,45,0,4444807,4444807,0,0,4444807,138876,11.53,1.15
106,2026-05-15 18:33:56,0,q88,0,44,1046,1649,5013,17829,14569,3613,3541,7,280,0,15,250769,0,0,411870208,23252054,257923185,0,0,128,128,128,0,7538,7538,0,0,7538,128,10.81,1.65
107,2026-05-15 18:33:59,0,q89,0,7,154,136,315,947,644,583,596,0,0,0,0,232049,0,0,0,20015,439525,0,0,0,0,0,0,0,0,0,0,0,0,6.96,0.14
108,2026-05-15 18:34:00,0,q90,0,14,338,528,955,5048,4112,1293,1208,0,112,0,3,247382,0,0,103555328,1486432,39981742,0,0,32,32,32,0,1885,1885,0,0,1885,32,9.56,0.53
109,2026-05-15 18:34:02,0,q91,0,12,307,241,1162,1596,826,1166,1181,49,84,0,0,232866,0,0,0,77212,853288,0,0,0,0,0,0,0,0,0,0,0,0,6.62,0.24
110,2026-05-15 18:34:03,0,q92,0,11,237,456,636,4613,3719,859,837,0,112,0,222,247941,0,0,107651768,1477170,65019957,0,0,16290,21,21,0,307740,307740,0,0,307740,16290,10.12,0.46
111,2026-05-15 18:34:04,0,q93,0,4,102,97,124,396,142,392,388,0,0,0,0,250186,0,0,0,201,75018,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0.1
112,2026-05-15 18:34:06,0,q94,0,10,270,230,664,1498,656,1031,966,0,98,0,0,459361,0,0,0,142170,6600007,0,0,0,0,0,0,0,0,0,0,0,0,6.51,0.23
113,2026-05-15 18:34:07,0,q95,0,12,336,449,2144,4967,4198,1171,1216,2,96,0,563,3570531,0,0,0,1509371,56550321,0,0,0,0,0,0,0,0,0,0,15806950,719067,11.06,0.45
114,2026-05-15 18:34:08,0,q96,0,9,220,389,510,3081,2507,784,793,0,0,0,1,250210,0,0,51086464,2907819,32275465,0,0,16,16,16,0,941,941,0,0,941,16,7.92,0.39
115,2026-05-15 18:34:10,0,q97,0,8,194,901,1077,9557,8215,736,642,0,218,0,837,250156,0,0,4642400160,4212260,63847807,0,0,840662,290,290,0,10313062,10313062,0,0,10313062,840662,10.61,0.9
116,2026-05-15 18:34:12,0,q98,0,5,103,93,139,607,389,400,412,0,0,0,0,232049,0,0,0,20002,400413,0,0,0,0,0,0,0,0,0,0,0,0,6.53,0.09
117,2026-05-15 18:34:13,0,q99,0,11,271,635,947,6530,5668,1028,1022,6,224,0,90,247974,0,0,1145357568,1461783,34473049,0,0,1350,15,15,0,166470,166470,0,0,166470,1350,10.28,0.64
118,2026-05-15 18:34:15,1,q1,0,13,289,541,850,4399,2806,993,1017,0,56,0,1026,1022096,0,0,1871028520,675419,33275017,0,0,107715,31,31,0,2198679,2198679,0,0,2198679,107715,8.13,0.54
119,2026-05-15 18:34:16,1,q2,0,14,290,644,767,5118,4353,1091,1091,4,60,0,209,680942,0,0,435904744,2274384,66534862,0,0,5419,98,98,0,182439,182439,0,0,69035,3725,7.95,0.64
120,2026-05-15 18:34:18,1,q3,0,7,169,391,382,3387,2866,623,627,0,0,0,46,250156,0,0,109346792,2841562,39699221,0,0,421,11,11,0,40838,40838,0,0,40838,421,8.66,0.39
121,2026-05-15 18:34:19,1,q4,0,27,571,2259,4895,27957,23115,1991,1907,0,320,0,3640,7499173,0,0,11501312960,9963689,316658832,0,0,256825,248,248,0,22804550,22804550,0,0,22804550,256825,12.38,2.26
122,2026-05-15 18:34:23,1,q5,0,21,670,1421,2287,14391,11332,2316,2348,0,176,0,128,1639758,0,0,835329112,6153996,214062553,0,0,2147,28,28,0,147748,147748,0,0,147748,2147,10.13,1.42
123,2026-05-15 18:34:25,1,q5a,0,24,675,1404,2122,12609,10772,2328,2380,0,170,0,166,1640446,0,0,1374296984,6153996,214062553,0,0,4087,37,37,0,293742,293742,0,0,195780,2837,8.98,1.4
124,2026-05-15 18:34:28,1,q6,0,19,393,614,1111,5045,3885,1424,1418,0,65,0,611,883229,0,0,460560392,3029566,32667272,0,0,2785563,21,21,0,24375915,24375915,0,0,24375915,2785563,8.22,0.61
125,2026-05-15 18:34:30,1,q7,0,9,206,166,518,1055,465,855,808,0,36,0,0,232350,0,0,0,38304,685158,0,0,0,0,0,0,0,0,0,0,0,0,6.36,0.17
