ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
33,2026-05-15 19:49:44,0,q25,0,16,420,1299,3104,14073,11046,1591,1441,0,262,0,1154,6350549,0,0,3885125480,4527977,113233581,0,0,1629074,545,545,0,33140816,33140816,0,0,33140816,1629074,10.83,1.3
34,2026-05-15 19:49:47,0,q26,0,9,206,159,471,993,486,804,799,0,10,0,0,232049,0,0,0,38304,685158,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0.16
35,2026-05-15 19:49:48,0,q27,0,9,206,157,525,919,780,836,804,0,96,0,0,231361,0,0,0,38016,667706,0,0,0,0,0,0,0,0,0,0,0,0,5.85,0.16
36,2026-05-15 19:49:49,0,q27a,0,13,308,232,1106,1215,1176,1226,1207,3,53,0,0,231877,0,0,0,56030,861876,0,0,0,0,0,0,0,0,0,0,0,0,5.24,0.23
37,2026-05-15 19:49:50,0,q28,0,24,408,1683,3282,22758,17078,1214,1227,4,184,0,4274,250891,0,0,6603405008,17283624,364715058,0,0,165937,102,102,0,3549887,3549887,0,0,3549887,165937,13.52,1.68
38,2026-05-15 19:49:53,0,q29,0,18,471,1132,3353,11611,9608,1686,1670,4,195,0,957,6343167,0,0,3885232920,4547978,94076933,0,0,1629074,545,545,0,32952090,32952090,0,0,32952090,1629074,10.26,1.13
39,2026-05-15 19:49:55,0,q30,0,15,340,520,963,3542,2122,1232,1204,2,40,0,733,10380174,0,0,1434644536,357676,27690539,0,0,26097,27,27,0,859700,859700,0,0,859700,26097,6.81,0.52
40,2026-05-15 19:49:57,0,q31,0,29,609,1579,3299,18228,15079,2130,2087,0,211,0,964,773451,0,0,1441333448,10520289,233072532,0,0,21307,45,45,0,1059441,1059441,0,0,1035579,21060,11.54,1.58
41,2026-05-15 19:50:00,0,q32,0,11,237,549,838,6026,5022,867,830,0,70,0,253,247760,0,0,107637432,2921498,94642422,0,0,27026,22,22,0,458939,458939,0,0,458939,27026,10.98,0.55
42,2026-05-15 19:50:01,0,q33,0,6,153,120,299,869,522,579,587,0,0,0,0,232049,0,0,0,20003,407512,0,0,0,0,0,0,0,0,0,0,0,0,7.24,0.12
43,2026-05-15 19:50:03,0,q34,0,8,204,182,591,1336,916,851,796,0,80,0,0,232092,0,0,0,20016,433878,0,0,0,0,0,0,0,0,0,0,0,0,7.34,0.18
44,2026-05-15 19:50:04,0,q35,0,19,409,1151,2162,8662,6541,1340,1378,3,544,0,1099,24076245,0,0,488557656,7002647,79693398,0,0,646325,37,37,0,2861078,2861078,0,0,2861078,646325,7.53,1.15
45,2026-05-15 19:50:06,0,q35a,0,17,408,1020,1676,5308,4114,1665,1452,2,136,0,1134,24076331,0,0,489854952,7002647,79693398,0,0,646170,36,36,0,2841586,2841586,0,0,2841586,646170,5.2,1.02
46,2026-05-15 19:50:08,0,q36,0,10,221,809,948,8009,6338,857,822,0,218,0,113,271427,0,0,1248387816,2788526,58101816,0,0,2114,16,16,0,196426,196426,0,0,196426,2114,9.9,0.81
47,2026-05-15 19:50:10,0,q36a,0,13,226,805,890,7267,6992,831,841,0,44,0,147,271427,0,0,1787355688,2788526,58101816,0,0,5681,51,51,0,546396,546396,0,0,195856,2079,9.03,0.8
48,2026-05-15 19:50:12,0,q37,0,9,235,795,934,6183,5156,836,836,0,65,0,13,7327436,0,0,1114065536,13224950,80038871,0,0,7,7,7,0,1771,1771,0,0,1771,7,7.78,0.8
49,2026-05-15 19:50:14,0,q38,0,15,306,1102,1712,12074,8884,1108,1035,0,160,0,1720,2502367,0,0,4130345088,5031845,70787306,0,0,91512,45,45,0,3311891,3311891,0,0,3311891,91512,10.96,1.1
50,2026-05-15 19:50:16,0,q39a,0,17,344,1236,2164,11544,9805,1378,1218,4,60,0,113,250149,0,0,998732104,23548409,91878663,0,0,408323,22,22,0,7904106,7904106,0,0,5311940,273323,9.34,1.24
51,2026-05-15 19:50:18,0,q39b,0,17,344,575,1075,3780,3172,1408,1266,10,215,0,114,250149,0,0,998732104,23548409,91878663,0,0,408184,22,22,0,7891619,7891619,0,0,5292098,273184,6.57,0.57
52,2026-05-15 19:50:20,0,q40,0,11,286,622,892,5497,4346,1091,1030,0,0,0,37,2268760,0,0,659824776,1624023,65593703,0,0,1170,4,4,0,84450,84450,0,0,84450,1170,8.84,0.62
53,2026-05-15 19:50:22,0,q41,0,3,52,151,146,1598,145,230,236,0,0,0,0,232049,0,0,262144,1,87174,0,0,0,0,0,0,0,0,0,0,0,0,10.58,0.15
54,2026-05-15 19:50:23,0,q42,0,7,169,415,416,3467,2927,689,620,0,56,0,18,250747,0,0,105385704,2788513,39578252,0,0,70,7,7,0,6429,6429,0,0,6429,70,8.35,0.42
55,2026-05-15 19:50:24,0,q43,0,7,169,569,598,6037,5406,642,643,0,0,0,33,250145,0,0,105168104,2770525,44267199,0,0,90,15,15,0,9179,9179,0,0,9179,90,10.61,0.57
56,2026-05-15 19:50:26,0,q44,0,11,190,572,573,4265,2930,628,627,0,80,0,474,298111,0,0,754869320,5779209,101128579,0,0,395956,84,84,0,5848047,5848047,0,0,2924977,198008,7.46,0.57
57,2026-05-15 19:50:28,0,q45,0,13,323,527,1103,4176,3236,1260,1208,0,171,0,14,1045273,0,0,1334610920,925589,34788741,0,0,19,7,7,0,1854,1854,0,0,1854,19,7.92,0.53
58,2026-05-15 19:50:29,0,q46,0,13,323,771,1350,6962,6066,1195,1228,0,60,0,199,3116112,0,0,218764392,2927728,66945460,0,0,10081,15,15,0,633895,633895,0,0,633895,10081,9.03,0.77
59,2026-05-15 19:50:31,0,q47,0,15,239,1309,2092,9470,8209,1158,879,0,233,0,453,398425,0,0,3011247992,2788526,44995831,0,0,697726,185,185,0,23289550,23289550,0,0,15721431,470167,7.23,1.31
60,2026-05-15 19:50:34,0,q48,0,9,206,175,525,1203,755,798,795,0,0,0,0,232049,0,0,0,70016,962913,0,0,0,0,0,0,0,0,0,0,0,0,6.87,0.18
61,2026-05-15 19:50:35,0,q49,0,19,454,1051,1788,10735,8565,1473,1508,28,113,0,43,250145,0,0,1660824664,5416491,237734369,0,0,170,20,20,0,12378,12378,0,0,12378,170,10.21,1.05
62,2026-05-15 19:50:37,0,q50,0,11,286,1057,1545,10405,9030,1404,1068,1,148,0,17,4745319,0,0,1490206824,3121277,56649994,0,0,48,8,8,0,11346,11346,0,0,11346,48,9.84,1.06
63,2026-05-15 19:50:39,0,q51,0,13,225,1036,1446,10441,8862,679,694,0,160,0,1386,250145,0,0,5454259864,3490096,70447498,0,0,2523869,437,437,0,44071202,44071202,0,0,44071202,2523869,10.08,1.04
64,2026-05-15 19:50:41,0,q51a,0,17,255,2842,3908,35158,28366,816,769,0,1069,0,1717,1761540,0,0,13802258224,3490096,70447498,0,0,4889102,812,812,0,84700700,84700700,0,0,61739590,3644888,12.37,2.84
65,2026-05-15 19:50:45,0,q52,0,7,169,402,414,3296,2666,600,616,0,0,0,40,250145,0,0,105385704,2788513,39578252,0,0,610,7,7,0,55737,55737,0,0,55737,610,8.2,0.4
66,2026-05-15 19:50:47,0,q53,0,7,154,193,457,1460,744,837,636,6,0,0,0,232264,0,0,0,20015,505061,0,0,0,0,0,0,0,0,0,0,0,0,7.56,0.19
67,2026-05-15 19:50:48,0,q54,0,18,411,441,2676,2746,1930,1656,1628,0,188,0,6,1045273,0,0,1048576,210219,2457314,0,0,2,2,2,0,118,118,0,0,118,2,6.23,0.44
68,2026-05-15 19:50:49,0,q55,0,7,169,327,345,2679,2264,625,613,0,39,0,29,250145,0,0,105385704,2788513,39578252,0,0,434,5,5,0,37903,37903,0,0,37903,434,8.19,0.33
69,2026-05-15 19:50:51,0,q56,0,7,154,130,313,875,519,594,578,0,39,0,0,232694,0,0,0,70003,768424,0,0,0,0,0,0,0,0,0,0,0,0,6.73,0.13
70,2026-05-15 19:50:52,0,q57,0,13,228,950,1230,6867,5894,918,844,0,63,0,339,578569,0,0,1793326632,1479757,48129129,0,0,265282,105,105,0,9446406,9446406,0,0,5213951,148733,7.23,0.95
71,2026-05-15 19:50:54,0,q58,0,17,405,993,1313,9194,7693,1546,1466,0,64,0,72,250145,0,0,658343360,5095945,120442488,0,0,18752,5,5,0,339921,339921,0,0,339921,18752,9.26,0.99
72,2026-05-15 19:50:56,0,q59,0,16,325,606,1371,4700,3887,1239,1250,0,127,0,186,680942,0,0,286765128,2863589,44968982,0,0,9288,34,34,0,330073,330073,0,0,187379,6834,7.76,0.61
73,2026-05-15 19:50:58,0,q60,0,7,154,131,306,860,524,586,584,0,0,0,0,232049,0,0,0,70003,771060,0,0,0,0,0,0,0,0,0,0,0,0,6.56,0.13
74,2026-05-15 19:50:59,0,q61,0,14,309,294,1466,1952,998,1491,1200,0,116,0,0,1045273,0,0,0,170318,1814286,0,0,0,0,0,0,0,0,0,0,0,0,6.64,0.29
75,2026-05-15 19:51:01,0,q62,0,14,323,996,1043,8525,5649,1224,1203,0,155,0,140,265150,0,0,1349963960,739649,20154737,0,0,2373,68,68,0,274602,274602,0,0,274602,2373,8.56,1.0
76,2026-05-15 19:51:03,0,q63,0,7,154,140,318,1025,720,618,612,0,0,0,0,232049,0,0,0,20015,505061,0,0,0,0,0,0,0,0,0,0,0,0,7.32,0.14
77,2026-05-15 19:51:04,0,q64,0,28,730,909,6299,6134,3915,2835,2741,0,295,0,6,2884013,0,0,137494480,558512,20003662,0,0,54,52,52,0,5613,5613,0,0,5613,54,6.75,0.91
78,2026-05-15 19:51:06,0,q65,0,15,302,924,1535,9981,8551,1228,1016,0,192,0,686,1710264,0,0,3041683664,5539037,90138077,0,0,785318,155,155,0,17224418,17224418,0,0,17224418,785318,10.8,0.92
79,2026-05-15 19:51:08,0,q66,0,11,256,590,636,3908,1997,963,964,4,24,0,8,265150,0,0,137494480,20035,351480,0,0,54,52,52,0,5956,5956,0,0,5956,54,6.62,0.59
80,2026-05-15 19:51:10,0,q67,0,10,237,1483,1609,17037,15519,881,856,0,393,0,363,804447,0,0,3620200528,2788526,50942591,0,0,1265577,272,272,0,75655069,75655069,0,0,75655069,1265577,11.49,1.48
81,2026-05-15 19:51:12,0,q67a,0,18,377,3139,10652,41843,34747,1091,1110,3,333,0,4214,804447,0,0,21356070720,2788526,50942591,0,0,5040026,2406,2406,0,310267339,310267339,0,0,81619171,1338922,13.33,3.14
82,2026-05-15 19:51:17,0,q68,0,13,323,943,1639,9738,8420,1179,1200,0,155,0,90,3116112,0,0,218427752,2927728,82583162,0,0,2221,12,12,0,188810,188810,0,0,188810,2221,10.33,0.94
83,2026-05-15 19:51:19,0,q69,0,19,409,1318,2510,10480,8784,1443,1389,3,319,0,364,27823006,0,0,409430296,7002647,79734968,0,0,239275,19,19,0,2030628,2030628,0,0,2030628,239275,7.95,1.32
84,2026-05-15 19:51:21,0,q70,0,14,289,862,948,7077,6285,1194,1056,0,176,0,61,251521,0,0,1418427424,5521049,87079923,0,0,75,32,32,0,5530,5530,0,0,5530,75,8.21,0.86
85,2026-05-15 19:51:23,0,q70a,0,17,294,796,851,6056,5572,1075,1059,0,94,0,74,250145,0,0,883653600,5521049,87079923,0,0,80,67,67,0,6897,6897,0,0,3717,50,7.61,0.8
86,2026-05-15 19:51:25,0,q71,0,6,153,117,290,831,529,588,598,0,0,0,0,232049,0,0,0,20003,415390,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0.12
87,2026-05-15 19:51:26,0,q72,0,22,592,996,7049,7939,5614,2106,2152,0,495,0,750,1954496,0,0,0,3691426,62700829,0,0,0,0,0,0,0,0,0,0,48268802,1427675,7.97,1.0
88,2026-05-15 19:51:28,0,q73,0,8,204,182,574,1322,893,825,798,0,80,0,0,232049,0,0,0,20016,433878,0,0,0,0,0,0,0,0,0,0,0,0,7.26,0.18
89,2026-05-15 19:51:30,0,q74,0,19,425,1601,2936,19286,15742,1552,1399,0,251,0,2399,3001190,0,0,5984752472,7080193,155345164,0,0,119522,92,92,0,6335237,6335237,0,0,6335237,119522,12.05,1.6
90,2026-05-15 19:51:32,0,q75,0,11,335,384,1604,3925,2748,1210,1187,0,144,0,0,5629440,0,0,0,472184,34117233,0,0,0,0,0,0,0,0,0,0,0,0,10.22,0.38
91,2026-05-15 19:51:34,0,q76,0,9,300,677,614,6018,4745,1095,1071,0,140,0,479,380855,0,0,3563740088,4542915,105620673,0,0,2845,47,47,0,288862,288862,0,0,288862,2845,8.89,0.68
92,2026-05-15 19:51:36,0,q77,0,26,608,1558,1952,14729,10848,2133,2058,0,60,0,72,265150,0,0,1068934640,5422729,193466091,0,0,412,88,88,0,33681,33681,0,0,33681,412,9.45,1.56
93,2026-05-15 19:51:38,0,q77a,0,26,561,1098,1464,9160,7350,1860,1887,0,157,0,88,250268,0,0,1537516864,5422723,193461997,0,0,430,48,48,0,40478,40478,0,0,29256,350,8.34,1.1
94,2026-05-15 19:51:41,0,q78,0,17,467,1548,2597,18934,15207,1541,1495,0,362,0,1151,3066835,0,0,9367067000,5435788,195961503,0,0,872867,493,493,0,22699084,22699084,0,0,22699084,872867,12.23,1.55
95,2026-05-15 19:51:43,0,q79,0,11,272,757,1186,7777,6922,1184,1024,0,144,0,290,2502367,0,0,1147022720,2877727,66051277,0,0,7013,15,15,0,417886,417886,0,0,417886,7013,10.27,0.76
96,2026-05-15 19:51:45,0,q80,0,26,706,1479,4425,16927,14333,2494,2429,6,232,0,90,5926088,0,0,2569332360,5465853,206523345,0,0,1454,17,17,0,126441,126441,0,0,126441,1454,11.44,1.48
97,2026-05-15 19:51:48,0,q80a,0,29,711,1632,4160,15967,14592,2704,2474,0,293,0,80,5925744,0,0,2974082552,5465853,206523345,0,0,2254,27,27,0,206608,206608,0,0,132374,1504,9.78,1.63
98,2026-05-15 19:51:51,0,q81,0,15,340,550,991,4121,2264,1270,1210,5,131,0,1198,4061421,0,0,1822093480,508538,38050955,0,0,54415,31,31,0,1496687,1496687,0,0,1496687,54415,7.49,0.55
99,2026-05-15 19:51:52,0,q82,0,10,247,667,908,6753,5730,821,816,0,80,0,461,250203,0,0,322971168,14663806,79014009,0,0,475046,206,206,0,12560612,12560612,0,0,12560612,2880440,10.12,0.67
100,2026-05-15 19:51:54,0,q83,0,17,405,699,624,3773,2252,1408,1420,5,80,0,116,250726,0,0,524802200,727958,46158868,0,0,4535,11,11,0,161459,161459,0,0,161459,4535,5.4,0.7
101,2026-05-15 19:51:56,0,q84,0,13,324,700,1012,1867,924,1106,1156,0,80,0,0,9751042,0,0,204944448,2365739,26285934,0,0,25,1,1,0,966,966,0,0,966,25,2.67,0.7
102,2026-05-15 19:51:58,0,q85,0,15,423,446,1627,3213,1725,1684,1541,0,162,0,9,2448179,0,0,0,92067,11159722,0,0,50,50,50,0,4543,4543,0,0,4543,50,7.2,0.45
103,2026-05-15 19:51:59,0,q86,0,8,170,383,386,2991,2407,613,623,0,0,0,123,271427,0,0,1231609192,757586,32572706,0,0,2016,16,16,0,174839,174839,0,0,174839,2016,7.81,0.38
104,2026-05-15 19:52:00,0,q86a,0,11,175,432,418,2799,2503,632,637,0,0,0,153,271427,0,0,1837685776,757586,32572706,0,0,5717,54,54,0,507351,507351,0,0,181881,2091,6.48,0.43
105,2026-05-15 19:52:02,0,q87,0,15,306,1137,1801,12664,10041,1090,1016,0,192,0,1775,2502324,0,0,4130345088,5031845,70787306,0,0,138558,45,45,0,4440028,4440028,0,0,4440028,138558,11.14,1.14
106,2026-05-15 19:52:04,0,q88,0,44,1046,1785,5516,20037,16771,3566,3478,6,290,0,15,250805,0,0,411870208,23252054,257923097,0,0,128,128,128,0,7538,7538,0,0,7538,128,11.23,1.78
107,2026-05-15 19:52:07,0,q89,0,7,154,141,327,1038,715,601,601,0,0,0,0,232049,0,0,0,20015,439525,0,0,0,0,0,0,0,0,0,0,0,0,7.36,0.14
108,2026-05-15 19:52:08,0,q90,0,14,338,548,931,5418,4365,1131,1180,0,80,0,3,247261,0,0,103555328,1486432,39980502,0,0,32,32,32,0,1885,1885,0,0,1885,32,9.89,0.55
109,2026-05-15 19:52:10,0,q91,0,12,307,234,1190,1630,893,1174,1157,0,78,0,0,232049,0,0,0,77212,853285,0,0,0,0,0,0,0,0,0,0,0,0,6.97,0.23
110,2026-05-15 19:52:11,0,q92,0,11,237,448,621,4502,3642,887,839,0,80,0,140,247218,0,0,107651768,1477170,65018719,0,0,16290,21,21,0,307740,307740,0,0,307740,16290,10.05,0.45
111,2026-05-15 19:52:13,0,q93,0,4,102,71,128,415,158,367,389,0,0,0,0,250056,0,0,0,201,74719,0,0,0,0,0,0,0,0,0,0,0,0,5.85,0.07
112,2026-05-15 19:52:14,0,q94,0,10,270,227,765,1718,847,1053,944,0,60,0,0,3560572,0,0,0,789791,16625901,0,0,0,0,0,0,0,0,0,0,0,0,7.57,0.23
113,2026-05-15 19:52:15,0,q95,0,14,402,671,2677,6360,5018,1408,1442,6,164,0,673,3571219,0,0,0,1581334,64193621,0,0,0,0,0,0,0,0,0,0,15806950,719067,9.48,0.67
114,2026-05-15 19:52:17,0,q96,0,9,220,328,466,2682,1783,773,790,0,80,0,2,250203,0,0,51086464,2907819,32275454,0,0,16,16,16,0,941,941,0,0,941,16,8.18,0.33
115,2026-05-15 19:52:18,0,q97,0,8,194,852,1004,8890,7831,686,627,0,78,0,652,250833,0,0,4642400160,4212260,63848381,0,0,840662,290,290,0,10313062,10313062,0,0,10313062,840662,10.43,0.85
116,2026-05-15 19:52:20,0,q98,0,5,103,93,139,621,407,390,397,0,0,0,0,232049,0,0,0,20002,400413,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0.09
117,2026-05-15 19:52:21,0,q99,0,11,271,581,927,5839,4984,1047,1016,0,91,0,97,247373,0,0,1145357568,1461783,34473629,0,0,1350,15,15,0,166470,166470,0,0,166470,1350,10.05,0.58
118,2026-05-15 19:52:23,1,q1,0,13,289,553,842,4485,2976,1028,1029,0,60,0,1071,1022096,0,0,1871028520,675419,33274423,0,0,107715,31,31,0,2198679,2198679,0,0,2198679,107715,8.11,0.55
119,2026-05-15 19:52:25,1,q2,0,14,290,654,798,5021,4229,1120,1069,4,116,0,197,680942,0,0,435904744,2274384,66534827,0,0,5419,98,98,0,182439,182439,0,0,69035,3725,7.68,0.65
120,2026-05-15 19:52:26,1,q3,0,7,169,347,344,2966,2276,631,617,0,64,0,43,250145,0,0,109346792,2841562,39699211,0,0,421,11,11,0,40838,40838,0,0,40838,421,8.55,0.35
121,2026-05-15 19:52:28,1,q4,0,27,571,2353,5349,29619,24376,1906,1903,0,568,0,3902,7499173,0,0,11501312960,9963689,316658742,0,0,256825,248,248,0,22804550,22804550,0,0,22804550,256825,12.59,2.35
122,2026-05-15 19:52:31,1,q5,0,21,670,1526,2552,16088,12716,2289,2319,7,306,0,142,1639569,0,0,835329112,6153996,214061966,0,0,2147,28,28,0,147748,147748,0,0,147748,2147,10.54,1.53
123,2026-05-15 19:52:34,1,q5a,0,24,675,1417,2187,12608,10182,2403,2348,0,259,0,176,1639741,0,0,1374296984,6153996,214061966,0,0,4087,37,37,0,293742,293742,0,0,195780,2837,8.9,1.42
124,2026-05-15 19:52:37,1,q6,0,19,393,628,1119,5306,3867,1404,1378,0,400,0,646,883272,0,0,460560392,3029566,32667262,0,0,2785563,21,21,0,24375915,24375915,0,0,24375915,2785563,8.45,0.63
125,2026-05-15 19:52:38,1,q7,0,9,206,162,500,1059,491,806,771,0,39,0,0,232307,0,0,0,38304,685158,0,0,0,0,0,0,0,0,0,0,0,0,6.54,0.16
