ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
47,2026-05-16 15:34:48,0,q36a,0,9,29,933,863,11013,10101,27,37,0,224,0,158,1857112,0,0,1888363208,27629309,663636664,0,0,6916,51,51,0,577221,577221,0,0,207235,2528,11.8,0.93
48,2026-05-16 15:34:50,0,q37,0,6,55,1298,2052,16233,14871,26,51,0,288,0,805,157657,0,0,880361848,147632425,1208178504,0,0,4316414,319,319,0,69714693,69714693,0,0,69714693,14400617,12.51,1.3
49,2026-05-16 15:34:53,0,q38,0,10,97,2033,4698,26591,21785,112,131,4,320,0,3048,12765592,0,0,9933883224,49570836,1075348056,0,0,1688094,669,669,0,45236887,45236887,0,0,45236887,1688094,13.08,2.03
50,2026-05-16 15:34:56,0,q39a,0,11,91,2196,3805,28251,25974,222,175,0,368,0,975,802543,0,0,4287396792,266362010,1505962468,0,0,4117909,167,167,0,78632048,78632048,0,0,51756367,2587909,12.86,2.2
51,2026-05-16 15:34:59,0,q39b,0,11,91,1591,2864,19769,18454,150,181,0,704,0,360,520274,0,0,4182670264,266362010,1505962468,0,0,4081488,167,167,0,77442912,77442912,0,0,50567231,2551488,12.43,1.59
52,2026-05-16 15:35:02,0,q40,0,7,55,2180,4554,30305,27194,41,55,0,416,0,2110,174173,0,0,4141621464,15905433,769837040,0,0,15748014,578,578,0,311384960,311384960,0,0,311384960,15748014,13.9,2.18
53,2026-05-16 15:35:05,0,q41,0,4,6,159,129,140,124,6,7,0,0,0,7,12426,0,0,202903480,204000,8798688,0,0,140,2,2,0,9680,9680,0,0,9680,140,0.88,0.16
54,2026-05-16 15:35:06,0,q42,0,4,22,542,529,6628,6275,21,26,0,0,0,13,82077,0,0,379457640,27629207,557829768,0,0,54,5,5,0,4482,4482,0,0,4482,54,12.23,0.54
55,2026-05-16 15:35:08,0,q43,0,4,21,713,688,9366,8773,24,29,0,0,0,52,83496,0,0,109903832,27527309,474257200,0,0,336,16,16,0,42296,42296,0,0,42296,336,13.14,0.71
56,2026-05-16 15:35:09,0,q44,0,8,51,1002,1102,10758,8979,44,54,0,400,0,677,1663841,0,0,1588520232,57701322,1091782732,0,0,887506,208,208,0,11718569,11718569,0,0,5860875,443817,10.74,1.0
57,2026-05-16 15:35:11,0,q45,0,7,30,686,657,5914,5437,29,27,0,0,0,12,5019183,0,0,2009365456,8092088,306792928,0,0,29,5,5,0,2649,2649,0,0,2649,29,8.62,0.69
58,2026-05-16 15:35:13,0,q46,0,7,30,1114,1255,13529,12488,25,36,2,0,0,311,15301537,0,0,659091400,28284509,613485776,0,0,27956,17,17,0,1491720,1491720,0,0,1491720,27956,12.14,1.11
59,2026-05-16 15:35:15,0,q47,0,11,77,1670,2368,19737,15747,116,124,0,1040,0,1850,2306610,0,0,6482903000,27629309,559748488,0,0,1574459,859,859,0,60027751,60027751,0,0,38842682,1015279,11.82,1.67
60,2026-05-16 15:35:18,0,q48,0,6,33,1373,1423,17161,16044,20,24,0,200,0,4,1323718,0,0,602298144,29698109,682745380,0,0,18,18,18,0,1056,1056,0,0,1056,18,12.5,1.37
61,2026-05-16 15:35:21,0,q49,0,18,160,2523,10022,37101,33046,116,153,0,656,0,4145,239153,0,0,5252720952,54107455,2427538840,0,0,15195842,122,122,0,338140427,338140427,0,0,338140427,15195842,14.71,2.52
62,2026-05-16 15:35:24,0,q50,0,7,55,2680,5778,37437,33652,45,57,0,352,0,2647,370352,0,0,4687124776,30377609,786604184,0,0,29262054,595,595,0,610128667,610128667,0,0,610128667,29262054,13.97,2.68
63,2026-05-16 15:35:28,0,q51,0,10,136,3341,5066,47919,40731,165,200,0,1856,0,4634,299557,0,0,11015649024,34727295,814236792,0,0,23550796,1924,1924,0,400041914,400041914,0,0,400041914,23550796,14.34,3.34
64,2026-05-16 15:35:32,0,q51a,0,14,203,20952,25194,276719,261425,303,344,0,2782,0,4907,459272,0,0,28016730448,34727295,814236792,0,0,46681572,2842,2842,0,771122045,771122045,0,0,559031641,35219606,13.21,20.95
65,2026-05-16 15:35:54,0,q52,0,4,22,527,514,6045,5738,20,25,0,0,0,52,82077,0,0,379457640,27629207,557960840,0,0,2139,5,5,0,133081,133081,0,0,133081,2139,11.47,0.53
66,2026-05-16 15:35:56,0,q53,0,6,24,707,692,7657,7216,24,31,0,0,0,330,98616,0,0,200738576,27629309,560424328,0,0,24534,17,17,0,580543,580543,0,0,580543,24534,10.83,0.71
67,2026-05-16 15:35:58,0,q54,0,15,87,1811,6618,24637,22605,92,113,0,0,0,1446,5019183,0,0,2690143008,50035987,1263188592,0,0,26873287,321,321,0,251978154,251978154,0,0,251978154,26873287,13.6,1.81
68,2026-05-16 15:36:01,0,q55,0,4,22,492,477,6291,4969,21,27,0,784,0,50,82765,0,0,446566480,27629207,557960840,0,0,1905,5,5,0,114274,114274,0,0,114274,1905,12.79,0.49
69,2026-05-16 15:36:02,0,q56,0,9,62,982,2060,12951,11599,61,85,0,80,0,133,463898,0,0,1122797064,49524836,1382121760,0,0,10056,10,10,0,306007,306007,0,0,306007,10056,13.19,0.98
70,2026-05-16 15:36:04,0,q57,0,11,87,1729,2541,23388,18759,139,145,0,80,0,2788,2306610,0,0,7760810136,14465565,511518008,0,0,1746025,1117,1117,0,70144096,70144096,0,0,46427082,1144252,13.53,1.73
71,2026-05-16 15:36:07,0,q58,0,10,59,1109,2674,13462,12152,63,77,0,0,0,103,782379,0,0,1417089136,49318934,1341011124,0,0,173007,7,7,0,2426497,2426497,0,0,2426497,173007,12.14,1.11
72,2026-05-16 15:36:09,0,q59,0,10,27,942,974,7943,7033,23,28,0,96,0,612,751663,0,0,1438681568,27620460,479418304,0,0,80070,38,38,0,2475369,2475369,0,0,1416737,58650,8.43,0.94
73,2026-05-16 15:36:11,0,q60,0,9,62,985,2212,12218,11010,63,83,0,0,0,228,463898,0,0,1676360952,49524836,1382056224,0,0,71463,15,15,0,1381067,1381067,0,0,1381067,71463,12.4,0.98
74,2026-05-16 15:36:13,0,q61,0,10,51,1068,1568,13149,12597,10,29,0,0,0,5,5019183,0,0,1122073200,55887016,1246045184,0,0,36,36,36,0,2072,2072,0,0,2072,36,12.31,1.07
75,2026-05-16 15:36:15,0,q62,0,8,40,1148,1131,15709,14497,38,45,0,0,0,406,183690,0,0,2879317768,7220160,255927048,0,0,7198144,324,324,0,112418509,112418509,0,0,112418509,7198144,13.68,1.15
76,2026-05-16 15:36:18,0,q63,0,6,24,632,615,7608,6905,24,30,0,128,0,163,99304,0,0,200673040,27629309,560428424,0,0,5569,17,17,0,198892,198892,0,0,198892,5569,12.04,0.63
77,2026-05-16 15:36:19,0,q64,0,28,245,8097,34198,120476,109654,398,420,2,793,0,8782,13538285,0,0,43247486824,49118817,1775251556,0,0,53587821,4090,4090,0,2130820442,2130820442,0,0,1984567846,50049189,14.88,8.1
78,2026-05-16 15:36:29,0,q65,0,10,93,1892,3550,27821,25034,133,149,1,512,0,1646,9163347,0,0,6688188912,55136516,1103622716,0,0,12023607,527,527,0,393772791,393772791,0,0,393772791,12023607,14.7,1.89
79,2026-05-16 15:36:32,0,q66,0,12,75,1803,3605,22596,19026,108,126,0,336,0,1296,169198,0,0,2571996584,21603659,873869228,0,0,4299984,65,65,0,133512298,133512298,0,0,133512298,4299984,12.53,1.8
80,2026-05-16 15:36:35,0,q67,0,6,40,7206,7149,82996,79170,59,69,0,2219,0,1350,4629135,0,0,7158701568,27629309,586623008,0,0,10078635,289,289,0,697720556,697720556,0,0,697720556,10078635,11.52,7.21
81,2026-05-16 15:36:43,0,q67a,0,14,183,10352,34549,140940,131162,325,377,0,1480,0,5436,4629135,0,0,26986546448,27629309,586623008,0,0,54555696,2456,2456,0,3539983571,3539983571,0,0,813407971,13109992,13.61,10.35
82,2026-05-16 15:36:54,0,q68,0,7,30,978,1113,10886,9918,23,36,2,112,0,196,15301537,0,0,524003480,28284509,740101328,0,0,6174,16,16,0,462465,462465,0,0,462465,6174,11.13,0.98
83,2026-05-16 15:36:56,0,q69,0,11,81,1253,2922,15102,12001,49,67,2,160,0,428,28676375,0,0,3801669616,51741636,1103657956,0,0,1902029,65,65,0,9509500,9509500,0,0,9509500,1902029,12.05,1.25
84,2026-05-16 15:36:59,0,q70,0,9,43,1108,1045,13324,12392,60,60,0,0,0,78,189966,0,0,1495011464,55034618,1000069196,0,0,269,34,34,0,15484,15484,0,0,15484,269,12.03,1.11
85,2026-05-16 15:37:01,0,q70a,0,12,48,1300,1190,15591,13734,62,72,0,800,0,340,188829,0,0,893128768,55034618,1000069196,0,0,300,67,67,0,19795,19795,0,0,10735,210,11.99,1.3
86,2026-05-16 15:37:03,0,q71,0,7,58,1146,1111,13629,12451,71,96,0,0,0,218,360932,0,0,937227208,49212836,1329927928,0,0,32243,35,35,0,1653901,1653901,0,0,997833,21127,11.89,1.15
87,2026-05-16 15:37:06,0,q72,0,15,124,17617,26386,239090,230648,133,163,1,2208,0,6412,6575826,0,0,19933730552,151090031,1584878748,0,0,142246513,2041,2041,0,2052671852,2052671852,0,0,2052671852,142246513,13.57,17.62
88,2026-05-16 15:37:24,0,q73,0,8,30,615,825,7199,6371,25,34,2,144,0,140,16394969,0,0,406153864,28034509,476301792,0,0,5455,33,33,0,277835,277835,0,0,139217,2732,11.71,0.62
89,2026-05-16 15:37:26,0,q74,0,13,133,2932,9791,40716,35267,166,190,1,480,0,4512,15491653,0,0,16117488704,69954590,1569891104,0,0,1777687,1135,1135,0,61499820,61499820,0,0,61499820,1777687,13.89,2.93
90,2026-05-16 15:37:30,0,q75,0,19,223,4853,18678,75286,63609,219,273,0,1826,0,7433,316496,0,0,11805162464,103281460,3563931540,0,0,14156493,1593,1593,0,332434969,332434969,0,0,225884844,9118705,15.51,4.85
91,2026-05-16 15:37:36,0,q76,0,4,55,1492,1458,21906,20513,63,83,0,80,0,420,917299,0,0,4002530168,48287050,1396846956,0,0,3779,51,51,0,361561,361561,0,0,361561,3779,14.68,1.49
92,2026-05-16 15:37:38,0,q77,0,15,111,1322,6829,18249,16127,81,115,0,112,0,159,95252,0,0,1504765576,53976030,2132719696,0,0,172524,50,50,0,2322185,2322185,0,0,2322185,172524,13.8,1.32
93,2026-05-16 15:37:41,0,q77a,0,17,114,1529,6168,20025,18040,100,133,0,208,0,132,87192,0,0,1610718128,53976030,2132719696,0,0,1749,47,47,0,146284,146284,0,0,104788,1419,13.1,1.53
94,2026-05-16 15:37:44,0,q78,0,12,169,8164,26721,123868,113705,173,222,0,1248,0,7885,409436,0,0,21320052176,54108624,2236377436,0,0,62125308,2550,2550,0,1814203910,1814203910,0,0,1814203910,62125308,15.17,8.16
95,2026-05-16 15:37:53,0,q79,0,7,31,1074,1234,13852,12795,30,38,1,3,0,454,12765592,0,0,1520370944,28034509,607582752,0,0,80466,54,54,0,3236996,3236996,0,0,3236996,80466,12.9,1.07
96,2026-05-16 15:37:55,0,q80,0,17,161,7584,34219,116511,107964,94,172,0,1120,0,8162,188453,0,0,14185165104,54223268,2379070072,0,0,53052375,1737,1737,0,1564239626,1564239626,0,0,1564239626,53052375,15.36,7.58
97,2026-05-16 15:38:04,0,q80a,0,20,166,7229,24651,109551,101952,143,203,0,1184,0,7281,188496,0,0,14657024136,54223268,2379070072,0,0,53053332,1748,1748,0,1564355238,1564355238,0,0,1564252488,53052306,15.15,7.23
98,2026-05-16 15:38:12,0,q81,0,11,56,796,1558,8445,6616,60,68,5,0,0,1490,20721956,0,0,3979685040,3899764,548087652,0,0,808776,131,131,0,13562265,13562265,0,0,13562265,808776,10.61,0.8
99,2026-05-16 15:38:14,0,q82,0,6,56,1513,2678,19030,17586,28,53,0,416,0,643,158044,0,0,1652122344,162032501,1238958544,0,0,13778665,362,362,0,133240062,133240062,0,0,133240062,28800829,12.58,1.51
100,2026-05-16 15:38:17,0,q83,0,10,56,602,1199,6232,5241,55,72,0,0,0,411,782379,0,0,1381402608,5226039,725031220,0,0,43744,16,16,0,780733,780733,0,0,780733,43744,10.35,0.6
101,2026-05-16 15:38:18,0,q84,0,9,52,725,1102,4842,4213,31,44,0,320,0,497,9716344,0,0,529996992,5555652,266678300,0,0,2778834,30,30,0,14638037,14638037,0,0,14638037,2778834,6.68,0.72
102,2026-05-16 15:38:20,0,q85,0,10,75,1153,2548,15937,11822,51,79,0,720,0,1974,16953813,0,0,8635287000,12032207,623772272,0,0,915638,551,551,0,35147159,35147159,0,0,35147159,915638,13.82,1.15
103,2026-05-16 15:38:22,0,q86,0,5,21,660,619,8314,7762,20,26,0,64,0,149,1857112,0,0,1309470056,7322088,277046128,0,0,2478,16,16,0,178800,178800,0,0,178800,2478,12.6,0.66
104,2026-05-16 15:38:24,0,q86a,0,8,26,703,644,7832,7381,25,31,0,0,0,177,1857112,0,0,1915546640,7322088,277046128,0,0,7099,54,54,0,544607,544607,0,0,195539,2589,11.14,0.7
105,2026-05-16 15:38:26,0,q87,0,10,97,1850,4187,23708,19701,119,133,3,212,0,3139,12765592,0,0,9933883224,49570836,1075348056,0,0,1688094,669,669,0,45236887,45236887,0,0,45236887,1688094,12.82,1.85
106,2026-05-16 15:38:29,0,q88,0,26,162,2339,15490,34978,32037,16,92,0,368,0,201,42030,0,0,463457664,230611310,3538220288,0,0,144,144,144,0,8494,8494,0,0,8494,144,14.95,2.34
107,2026-05-16 15:38:32,0,q89,0,6,24,671,649,7479,6842,25,32,0,0,0,343,108570,0,0,1274610944,27629309,560088456,0,0,24505,17,17,0,1506161,1506161,0,0,1506161,24505,11.15,0.67
108,2026-05-16 15:38:34,0,q90,0,8,38,364,538,4857,4445,11,19,0,0,0,4,38053,0,0,103596544,14447576,499378096,0,0,32,32,32,0,1888,1888,0,0,1888,32,13.34,0.36
109,2026-05-16 15:38:35,0,q91,0,10,40,517,591,4512,4293,25,38,0,0,0,6,9531965,0,0,1093109944,4137906,310627812,0,0,49,7,7,0,7077,7077,0,0,4444,32,8.73,0.52
110,2026-05-16 15:38:37,0,q92,0,7,39,685,1137,8956,7820,92,33,0,96,0,299,709477,0,0,178103200,14522176,550710504,0,0,157511,29,29,0,2215042,2215042,0,0,2215042,157511,13.07,0.68
111,2026-05-16 15:38:39,0,q93,0,5,53,4100,6165,55515,52965,27,53,0,752,0,2594,144661,0,0,5766380072,31678178,800033928,0,0,31635854,595,595,0,783846880,783846880,0,0,783846880,31635854,13.54,4.1
112,2026-05-16 15:38:44,0,q94,0,8,70,1667,4602,24631,21926,53,68,0,500,0,1442,3810602,0,0,3571011840,15390492,714542964,0,0,14397040,561,561,0,222651495,222651495,0,0,222651495,14397040,14.78,1.67
113,2026-05-16 15:38:46,0,q95,0,8,70,4028,6401,58020,45723,60,74,0,1572,0,1455,3811885,0,0,14560086280,15390492,770578848,0,0,35990240,1377,1377,0,327359897,327359897,0,0,201765398,14395274,14.4,4.03
114,2026-05-16 15:38:51,0,q96,0,5,22,406,404,4488,4092,3,11,0,190,0,13,42159,0,0,57485232,28827803,444074576,0,0,18,18,18,0,1062,1062,0,0,1062,18,11.05,0.41
115,2026-05-16 15:38:53,0,q97,0,5,54,2130,2948,29792,26216,61,73,0,788,0,1070,161253,0,0,7450756848,41870748,938310988,0,0,8380867,561,561,0,98183239,98183239,0,0,98183239,8380867,13.99,2.13
116,2026-05-16 15:38:56,0,q98,0,7,29,794,716,5742,5377,30,35,2,0,0,69,3268117,0,0,930099048,27629207,567335920,0,0,79963,22,22,0,10269191,10269191,0,0,8416966,64799,7.23,0.79
117,2026-05-16 15:38:58,0,q99,0,6,22,761,751,10234,9545,19,28,0,0,0,220,107532,0,0,143187720,14420479,475201524,0,0,11520,16,16,0,931276,931276,0,0,931276,11520,13.45,0.76
118,2026-05-16 15:39:00,1,q1,0,10,66,781,1324,9612,7782,58,71,0,117,0,1501,5073369,0,0,4213163072,6074604,532019868,0,0,1616534,294,294,0,25958896,25958896,0,0,25958896,1616534,12.31,0.78
