ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
10,2026-05-17 03:10:07,0,q10,0,18,437,1268,2409,10315,8539,1939,1632,5,192,0,589,29252425,0,0,3807972072,53091851,79308802,0,0,2400953,102,102,0,9684105,9684105,0,0,9684105,2400953,8.13,1.27
11,2026-05-17 03:10:09,0,q10a,0,15,436,1030,1427,5680,4805,1633,1642,2,297,0,554,29252425,0,0,4607448032,53091851,79308802,0,0,2368363,153,153,0,9644680,9644680,0,0,9644680,2368363,5.51,1.03
12,2026-05-17 03:10:11,0,q11,0,22,434,4548,14668,64265,55102,1541,1432,0,744,0,5884,1380159,0,0,26856842912,36540606,272799370,0,0,71770406,2006,2006,0,1051794768,1051794768,0,0,537186984,36215116,14.13,4.55
13,2026-05-17 03:10:17,0,q12,0,8,173,578,550,2125,1597,769,717,13,156,0,57,3286039,0,0,639059672,7322094,68674478,0,0,29116,10,10,0,3907960,3907960,0,0,3907960,29116,3.68,0.58
14,2026-05-17 03:10:18,0,q13,0,16,388,1928,2457,15498,12001,1755,1585,0,160,0,11,1311415,0,0,828703760,30998633,510446910,0,0,74,72,72,0,7120,7120,0,0,7120,74,8.04,1.93
15,2026-05-17 03:10:22,0,q14a,0,46,1080,7033,10991,64499,57940,5211,4030,3,2270,0,3093,1195253,0,0,9913299312,151671121,963979511,0,0,62586095,341,341,0,877745627,877745627,0,0,874734983,62499571,9.17,7.03
16,2026-05-17 03:10:31,0,q14b,0,40,1019,5333,10525,58315,52701,4181,3948,0,608,0,2573,1195253,0,0,8446696624,130216694,764382526,0,0,68363045,315,315,0,1013220196,1013220196,0,0,529303074,40855838,10.93,5.33
17,2026-05-17 03:10:37,0,q14,0,40,1016,4889,9242,48104,44976,4008,3945,27,850,0,2380,1170002,0,0,7563238792,130216694,764382526,0,0,68273662,280,280,0,1004568767,1004568767,0,0,520651645,40766455,9.84,4.89
18,2026-05-17 03:10:43,0,q15,0,9,231,912,1050,5893,5428,881,939,0,24,0,10,5046346,0,0,951797424,15170438,57613630,0,0,502,1,1,0,18324,18324,0,0,18324,502,6.46,0.91
19,2026-05-17 03:10:45,0,q16,0,17,429,2545,4528,31611,26157,1605,1612,3,576,0,1794,265150,0,0,4841415936,30510799,220170748,0,0,30114626,579,579,0,422221786,422221786,0,0,422221786,30114626,12.42,2.54
20,2026-05-17 03:10:49,0,q17,0,17,446,4557,7021,57872,53730,1749,1686,0,191,0,3054,6980521,0,0,7880912176,46220694,350661473,0,0,45538041,803,803,0,1089146303,1089146303,0,0,1089146303,45538041,12.7,4.56
21,2026-05-17 03:10:55,0,q18,0,16,407,1919,3050,10909,8458,2158,1643,13,293,0,26,9765736,0,0,3074056776,19114059,307642067,0,0,55958,9,9,0,3984849,3984849,0,0,3984849,55958,5.68,1.92
22,2026-05-17 03:10:58,0,q18a,0,32,898,3505,10131,36030,31699,4665,3662,19,674,0,231,9765564,0,0,14494187648,77567803,1437120549,0,0,63894,37,37,0,4339335,4339335,0,0,4339335,63894,10.28,3.5
23,2026-05-17 03:11:02,0,q19,0,13,335,1342,1980,10654,9676,1343,1400,0,96,0,133,5046346,0,0,1599037304,29672618,279327952,0,0,7397,10,10,0,541770,541770,0,0,541770,7397,7.94,1.34
24,2026-05-17 03:11:05,0,q20,0,8,176,543,527,2395,2027,693,705,0,0,0,17,3286039,0,0,412686616,14522437,126467627,0,0,28486,2,2,0,3491832,3491832,0,0,3491832,28486,4.41,0.54
25,2026-05-17 03:11:06,0,q21,0,15,330,1657,1349,11718,9038,1328,1351,0,176,0,26,265838,0,0,1087646456,133232044,713979918,0,0,31967,114,114,0,694868,694868,0,0,694868,31967,7.07,1.66
26,2026-05-17 03:11:09,0,q22,0,10,243,57849,57935,120189,119137,975,956,0,88,0,63,4653671,0,0,1753344224,133232025,713251977,0,0,612866,68,68,0,25729614,25729614,0,0,25729614,612866,2.08,57.85
27,2026-05-17 03:12:08,0,q22a,0,14,267,3464,3980,14567,13010,972,1021,0,84,0,1120,4653671,0,0,5660862736,133232023,713263481,0,0,918610,160,160,0,45113549,45113549,0,0,14511781,306922,4.21,3.46
28,2026-05-17 03:12:13,0,q23a,0,28,694,6096,11134,74239,70475,2488,2486,0,888,0,3420,6609758,0,0,12649074936,108664065,584236626,0,0,43897022,644,644,0,1114801317,1114801317,0,0,1084910550,41990015,12.18,6.1
29,2026-05-17 03:12:20,0,q23b,0,32,771,6648,12322,81673,77137,2967,2759,1,678,0,3216,6609801,0,0,25624416072,109164066,589047191,0,0,48673518,1314,1314,0,1200040261,1200040261,0,0,1097280516,42452497,12.29,6.65
30,2026-05-17 03:12:28,0,q24,0,14,366,2744,4423,32879,28989,1472,1395,3,552,0,1415,20739740,0,0,7068696000,32530259,315395647,0,0,29735885,340,340,0,678254112,678254112,0,0,678254112,29735885,11.98,2.74
31,2026-05-17 03:12:32,0,q24a,0,20,439,3749,5471,43021,38378,1708,1678,3,728,0,1924,18177832,0,0,16497845272,32632260,313347640,0,0,59478907,712,712,0,1357451922,1357451922,0,0,679197810,29743022,11.48,3.75
32,2026-05-17 03:12:36,0,q24b,0,20,439,3083,4295,32380,29430,1886,1678,3,596,0,1924,18177832,0,0,15891776752,32632260,313347640,0,0,59478765,700,700,0,1357428154,1357428154,0,0,679174042,29742880,10.5,3.08
33,2026-05-17 03:12:41,0,q25,0,17,446,5193,8285,66837,60377,1857,1737,16,990,0,3089,6980564,0,0,7880887560,46220694,491370233,0,0,45538038,800,800,0,1108759789,1108759789,0,0,1108759789,45538038,12.87,5.19
34,2026-05-17 03:12:47,0,q26,0,11,286,1019,1289,6471,5593,1223,1195,0,70,0,31,788267,0,0,475734776,16443748,228736924,0,0,33482,3,3,0,1124909,1124909,0,0,1124909,33482,6.35,1.02
35,2026-05-17 03:12:49,0,q27,0,12,288,1076,1505,7914,6914,1519,1229,32,255,0,138,788267,0,0,1080698912,30843426,404290233,0,0,58884,22,22,0,2218125,2218125,0,0,2218125,58884,7.36,1.08
36,2026-05-17 03:12:51,0,q27a,0,20,533,1819,4200,19710,14944,2344,2160,0,879,0,824,788224,0,0,1806596672,88546552,1194499868,0,0,60793,43,43,0,2451360,2451360,0,0,2451360,60793,10.84,1.82
37,2026-05-17 03:12:54,0,q28,0,24,432,2004,3987,24414,16108,2084,1653,16,987,0,3548,233564,0,0,4462213584,172803066,1399177956,0,0,470650,66,66,0,7692048,7692048,0,0,7692048,470650,12.18,2.0
38,2026-05-17 03:12:57,0,q29,0,19,497,4598,7625,59185,54836,1889,1943,0,496,0,3396,6980521,0,0,7880995000,46240695,351135648,0,0,45538045,805,805,0,1089147078,1089147078,0,0,1089147078,45538045,12.87,4.6
39,2026-05-17 03:13:03,0,q30,0,17,356,800,1754,2744,1841,1371,1412,0,0,0,113,2002949,0,0,1060281576,2460554,45638775,0,0,755089,7,7,0,59269674,59269674,0,0,59269674,755089,3.43,0.8
40,2026-05-17 03:13:05,0,q31,0,29,622,2168,4901,21342,16330,3203,2403,0,623,0,1880,3851818,0,0,3916765136,108311813,549468360,0,0,77921,48,48,0,2645626,2645626,0,0,2449119,72209,9.84,2.17
41,2026-05-17 03:13:08,0,q32,0,11,247,793,1162,6826,5465,1001,933,0,35,0,81,707099,0,0,120389400,28922872,239175994,0,0,55420,12,12,0,760429,760429,0,0,760429,55420,8.61,0.79
42,2026-05-17 03:13:10,0,q33,0,16,419,1082,1786,8465,7162,1789,1636,0,0,0,454,895616,0,0,1175635736,50875042,468010440,0,0,17063,18,18,0,450424,450424,0,0,450424,17063,7.82,1.08
43,2026-05-17 03:13:12,0,q34,0,14,310,1084,1724,7817,7063,1208,1198,0,0,0,178,233521,0,0,301186776,29327817,78923980,0,0,1010675,16,16,0,34202764,34202764,0,0,17284999,510675,7.21,1.08
44,2026-05-17 03:13:14,0,q35,0,17,442,1369,2197,11227,9986,1686,1656,3,88,0,597,24091970,0,0,8158821272,53091851,79100920,0,0,6056644,255,255,0,16002181,16002181,0,0,16002181,6056644,8.2,1.37
45,2026-05-17 03:13:17,0,q35a,0,16,442,1167,1847,8381,6790,1854,1686,0,155,0,713,24091841,0,0,7370292408,53091851,79100920,0,0,6053558,255,255,0,16010477,16010477,0,0,16010477,6053558,7.18,1.17
46,2026-05-17 03:13:19,0,q36,0,10,227,915,1147,6535,5339,1384,963,0,300,0,75,1868212,0,0,1036986400,28922616,365253114,0,0,1769,11,11,0,138557,138557,0,0,138557,1769,7.14,0.92
47,2026-05-17 03:13:21,0,q36a,0,13,232,796,881,4941,4513,918,958,0,135,0,87,1868126,0,0,1575954272,28922616,365253114,0,0,4798,36,36,0,397299,397299,0,0,147261,1822,6.21,0.8
48,2026-05-17 03:13:23,0,q37,0,10,262,1123,1639,10404,8526,947,949,2,352,0,720,233494,0,0,886656304,147632447,779814794,0,0,4316414,180,180,0,64485606,64485606,0,0,64485606,14400617,9.26,1.12
49,2026-05-17 03:13:25,0,q38,0,15,353,1891,3642,20050,16490,1263,1249,0,160,0,1123,12830230,0,0,8122560600,50921040,67372607,0,0,1694835,473,473,0,44525260,44525260,0,0,44525260,1694835,10.6,1.89
50,2026-05-17 03:13:28,0,q39a,0,18,372,2141,4048,20305,17447,1395,1440,0,352,0,412,805959,0,0,2062236424,266362034,1424951183,0,0,1129925,56,56,0,27117544,27117544,0,0,26113005,1093917,9.48,2.14
51,2026-05-17 03:13:31,0,q39b,0,17,381,1898,3521,16724,16289,1618,1486,0,278,0,168,524839,0,0,2839624192,266362034,1424951183,0,0,1531488,55,55,0,35748102,35748102,0,0,24076988,1021488,8.81,1.9
52,2026-05-17 03:13:34,0,q40,0,12,308,1598,2461,18698,16652,1321,1203,0,128,0,1405,233330,0,0,4141621464,15962340,138031653,0,0,15748014,357,357,0,309656666,309656666,0,0,309656666,15748014,11.7,1.6
53,2026-05-17 03:13:37,0,q41,0,6,108,368,297,1999,283,497,512,0,0,0,7,232050,0,0,270538656,204002,2005296,0,0,140,2,2,0,9680,9680,0,0,9680,140,5.43,0.37
54,2026-05-17 03:13:38,0,q42,0,7,175,521,526,3601,3122,679,718,0,0,0,22,233564,0,0,786960824,28922513,243884035,0,0,110,10,10,0,9116,9116,0,0,9116,110,6.91,0.52
55,2026-05-17 03:13:40,0,q43,0,7,173,673,708,5331,4880,725,730,0,0,0,29,233564,0,0,114629704,28820615,76617985,0,0,210,10,10,0,27084,27084,0,0,27084,210,7.92,0.67
56,2026-05-17 03:13:42,0,q44,0,11,206,646,720,4410,3628,707,726,0,0,0,151,1673996,0,0,1589568808,57703023,385315171,0,0,795972,120,120,0,10069011,10069011,0,0,5035816,398046,6.83,0.65
57,2026-05-17 03:13:43,0,q45,0,13,333,761,1357,3033,2437,1353,1374,0,0,0,8,5046389,0,0,2009365456,8092097,58673559,0,0,29,4,4,0,2649,2649,0,0,2649,29,3.99,0.76
58,2026-05-17 03:13:45,0,q46,0,13,333,996,1711,6889,6091,1430,1375,1,117,0,119,15378570,0,0,1039122784,29577818,254059120,0,0,27956,10,10,0,1371108,1371108,0,0,1371108,27956,6.92,1.0
59,2026-05-17 03:13:47,0,q47,0,15,287,1842,2829,19233,15655,1035,1077,0,140,0,2584,2319872,0,0,6656509880,28922616,194256361,0,0,2665245,787,787,0,105360655,105360655,0,0,61757103,1560722,10.44,1.84
60,2026-05-17 03:13:50,0,q48,0,11,285,1397,1728,11863,10465,1120,1183,0,270,0,33,1331939,0,0,669220160,30991426,272019782,0,0,20,20,20,0,1160,1160,0,0,1160,20,8.49,1.4
61,2026-05-17 03:13:53,0,q49,0,25,510,1730,3943,19387,17124,1710,1775,2,320,0,2042,233331,0,0,4850067912,55458848,791936211,0,0,15195841,63,63,0,338276492,338276492,0,0,338276492,15195841,11.21,1.73
62,2026-05-17 03:13:56,0,q50,0,12,306,2360,3189,27989,26404,1206,1208,0,128,0,1324,372338,0,0,4687124776,31771307,220541182,0,0,29262054,357,357,0,629536939,629536939,0,0,629536939,29262054,11.86,2.36
63,2026-05-17 03:13:59,0,q51,0,13,289,2948,4164,38382,34112,851,905,0,592,0,3444,300713,0,0,9975730016,36020604,232094421,0,0,24415841,1679,1679,0,420202975,420202975,0,0,420202975,24415841,13.02,2.95
64,2026-05-17 03:14:03,0,q51a,0,17,355,20769,24915,272088,258012,970,1046,0,2868,3,5430,460428,0,0,26931198392,36020604,232094421,0,0,47531016,2587,2587,0,789083626,789083626,0,0,575699561,36069050,13.1,20.77
65,2026-05-17 03:14:25,0,q52,0,7,175,595,603,4346,3847,667,715,0,0,0,103,233564,0,0,786960824,28922513,244080643,0,0,4250,10,10,0,266731,266731,0,0,266731,4250,7.3,0.6
66,2026-05-17 03:14:27,0,q53,0,10,227,604,738,3913,3235,919,954,0,0,0,135,233564,0,0,208086096,28922616,194810273,0,0,31394,11,11,0,661891,661891,0,0,661891,31394,6.48,0.6
67,2026-05-17 03:14:28,0,q54,0,26,644,1821,4796,20678,18940,2644,2659,3,196,0,765,5046346,0,0,2692837664,51386197,273652035,0,0,26873209,179,179,0,252845431,252845431,0,0,252845431,26873209,11.36,1.82
68,2026-05-17 03:14:31,0,q55,0,7,175,475,486,3380,2924,680,728,0,0,0,99,233564,0,0,786960824,28922513,244080643,0,0,3448,10,10,0,211879,211879,0,0,211879,3448,7.12,0.48
69,2026-05-17 03:14:33,0,q56,0,16,419,972,1485,6811,5642,1653,1674,0,21,0,350,466522,0,0,1234116536,50875042,468604876,0,0,10844,18,18,0,393359,393359,0,0,393359,10844,7.01,0.97
70,2026-05-17 03:14:35,0,q57,0,15,268,1663,2617,14004,11834,974,1031,0,0,0,854,2319872,0,0,5374089408,14522462,95474808,0,0,1160477,378,378,0,45106093,45106093,0,0,33380317,851478,8.42,1.66
71,2026-05-17 03:14:38,0,q58,0,17,416,1255,1956,9271,8075,1709,1635,0,64,0,506,788267,0,0,2073645616,50669140,426578944,0,0,247040,25,25,0,3683252,3683252,0,0,3683252,247040,7.39,1.25
72,2026-05-17 03:14:40,0,q59,0,16,339,1258,2068,8475,7891,1324,1417,0,32,0,368,755509,0,0,1673170840,28913769,77329052,0,0,304460,132,132,0,12848240,12848240,0,0,6671264,170845,6.74,1.26
73,2026-05-17 03:14:42,0,q60,0,16,419,1101,1715,8206,6947,1643,1671,0,0,0,479,466522,0,0,1728975080,50875042,468539856,0,0,78428,19,19,0,1556823,1556823,0,0,1556823,78428,7.45,1.1
74,2026-05-17 03:14:44,0,q61,0,18,457,1083,2520,9969,8650,1907,1847,3,126,0,5,5046346,0,0,1246748000,58473630,585660397,0,0,40,40,40,0,2319,2319,0,0,2319,40,9.2,1.08
75,2026-05-17 03:14:47,0,q62,0,14,323,1097,1170,6181,3775,1311,1355,0,36,0,44,265150,0,0,276224696,7220174,27949426,0,0,1734,56,56,0,150494,150494,0,0,150494,1734,5.63,1.1
76,2026-05-17 03:14:49,0,q63,0,10,227,665,739,4606,3951,908,951,0,0,0,132,233564,0,0,208020560,28922616,194814369,0,0,12917,11,11,0,338316,338316,0,0,338316,12917,6.93,0.66
77,2026-05-17 03:14:51,0,q64,0,41,981,7715,19072,101590,91436,4072,3810,10,882,0,5644,13606693,0,0,36027915296,50412177,684923486,0,0,52026357,2370,2370,0,1952938402,1952938402,0,0,1806185251,48487785,13.17,7.72
78,2026-05-17 03:15:00,0,q65,0,15,348,1797,3191,23265,20845,1258,1267,1,18,0,1661,9209889,0,0,6116202576,57723127,391781499,0,0,11880061,391,391,0,391210910,391210910,0,0,391210910,11880061,12.95,1.8
79,2026-05-17 03:15:02,0,q66,0,17,395,1651,1973,11480,7658,1656,1672,0,210,0,32,265150,0,0,1045839848,21660567,213481456,0,0,144,60,60,0,53776,53776,0,0,53776,144,6.95,1.65
80,2026-05-17 03:15:05,0,q67,0,10,243,7073,7178,74833,72415,913,997,1,1312,0,1422,4653671,0,0,7594451448,28922616,221651539,0,0,11548825,187,187,0,866159379,866159379,0,0,866159379,11548825,10.58,7.07
81,2026-05-17 03:15:13,0,q67a,0,18,384,10573,35759,137529,128216,1174,1292,0,1351,0,5618,4653585,0,0,26569738752,28922616,221651539,0,0,55551436,1700,1700,0,4120606392,4120606392,0,0,900577704,13218740,13.01,10.57
82,2026-05-17 03:15:25,0,q68,0,13,333,1084,1857,8232,6795,1302,1381,1,207,0,106,15378570,0,0,568481352,29577818,391461381,0,0,6174,10,10,0,436284,436284,0,0,436284,6174,7.59,1.08
83,2026-05-17 03:15:27,0,q69,0,18,437,1112,1964,8122,6967,1654,1607,2,112,0,543,28817443,0,0,3806916136,53091851,79177214,0,0,1902033,101,101,0,9547581,9547581,0,0,9547581,1902033,7.3,1.11
84,2026-05-17 03:15:30,0,q70,0,14,297,1031,1119,7152,6612,1159,1219,0,0,0,42,233564,0,0,1101810584,57621229,269678191,0,0,209,22,22,0,10316,10316,0,0,10316,209,6.94,1.03
85,2026-05-17 03:15:32,0,q70a,0,17,302,949,1034,5683,5440,1252,1218,0,98,0,46,232962,0,0,902580896,57621229,269678191,0,0,240,47,47,0,14125,14125,0,0,8085,180,5.99,0.95
86,2026-05-17 03:15:34,0,q71,0,13,364,987,1054,8423,7104,1434,1466,1,72,0,243,421741,0,0,956611448,50563041,453757793,0,0,32249,31,31,0,1647913,1647913,0,0,994773,21130,8.53,0.99
87,2026-05-17 03:15:36,0,q72,0,26,680,17433,22742,223336,213164,2555,2627,3,1712,1,5018,6609801,0,0,19933730552,151146962,901568520,0,0,142246513,1469,1469,0,2047663467,2047663467,0,0,2047663467,142246513,12.81,17.43
88,2026-05-17 03:15:54,0,q73,0,14,310,791,1575,5161,3764,1610,1223,3,40,0,132,233564,0,0,299939544,29327817,78923980,0,0,1002732,16,16,0,33968188,33968188,0,0,17050423,502732,6.52,0.79
89,2026-05-17 03:15:56,0,q74,0,20,486,2507,5487,26595,18589,2489,1815,17,501,0,2838,15569619,0,0,13923889496,72541209,376808794,0,0,1763111,822,822,0,58849868,58849868,0,0,58849868,1763111,10.61,2.51
90,2026-05-17 03:16:00,0,q75,0,31,829,3519,7936,47888,38397,3295,2923,0,496,0,4792,317616,0,0,11831406064,105981888,1099567645,0,0,14156499,1088,1088,0,314442100,314442100,0,0,214470943,9118711,13.61,3.52
91,2026-05-17 03:16:04,0,q76,0,9,311,879,824,8370,7114,1238,1222,0,78,0,183,923844,0,0,2240847208,50576089,457506553,0,0,3127,24,24,0,261039,261039,0,0,261039,3127,9.52,0.88
92,2026-05-17 03:16:06,0,q77,0,26,611,1724,2645,14848,11197,2422,2325,0,169,0,239,265150,0,0,1006079224,55459158,493903280,0,0,1811,96,96,0,126527,126527,0,0,126527,1811,8.61,1.72
93,2026-05-17 03:16:09,0,q77a,0,26,564,1276,2304,10748,9692,2179,2122,0,0,0,196,233116,0,0,1407552616,55459152,493899228,0,0,2221,55,55,0,176374,176374,0,0,134878,1891,8.42,1.28
94,2026-05-17 03:16:12,0,q78,0,18,502,5842,12207,83878,76824,1891,1794,2,336,0,5713,6524712,0,0,19534062920,55458848,590453961,0,0,54207575,1326,1326,0,1579290498,1579290498,0,0,1579290498,54207575,14.36,5.84
95,2026-05-17 03:16:19,0,q79,0,12,283,1024,1542,7715,6193,1240,1171,3,198,0,119,12830359,0,0,952877472,29327817,250526007,0,0,80366,22,22,0,2983082,2983082,0,0,2983082,80366,7.53,1.02
96,2026-05-17 03:16:21,0,q80,0,29,762,7116,20372,103042,89417,3041,2888,13,1764,0,7209,233564,0,0,14185165104,55573497,844328892,0,0,53052375,819,819,0,1571654634,1571654634,0,0,1571654634,53052375,14.48,7.12
97,2026-05-17 03:16:29,0,q80a,0,32,767,7492,20023,103250,91141,3989,2966,2,1199,0,6524,233564,0,0,14657024136,55573497,844328892,0,0,53053332,830,830,0,1571770246,1571770246,0,0,1571667496,53052306,13.78,7.49
98,2026-05-17 03:16:38,0,q81,0,17,368,1374,2627,9718,6699,1947,1490,0,173,0,300,2002992,0,0,2741754728,3899788,55276609,0,0,1305082,60,60,0,34629655,34629655,0,0,34629655,1305082,7.07,1.37
99,2026-05-17 03:16:40,0,q82,0,10,262,1554,2379,15686,12323,1313,972,0,544,0,855,233650,0,0,1658418336,162032523,837941369,0,0,13778665,194,194,0,137239500,137239500,0,0,137239500,28800829,10.09,1.55
100,2026-05-17 03:16:43,0,q83,0,17,402,1068,1728,8252,6835,1634,1578,0,0,0,462,788267,0,0,1261711248,5358962,38645838,0,0,43961,14,14,0,759663,759663,0,0,759663,43961,7.73,1.07
101,2026-05-17 03:16:45,0,q84,0,15,352,711,1153,2633,1903,1342,1350,0,96,0,181,9765521,0,0,615806688,5555676,31377947,0,0,2778710,20,20,0,14454870,14454870,0,0,14454870,2778710,3.7,0.71
102,2026-05-17 03:16:47,0,q85,0,20,523,1461,3819,9615,7250,1982,2079,2,70,0,131,17038067,0,0,8635287000,12032239,132132011,0,0,915688,142,142,0,33259379,33259379,0,0,33259379,915688,6.58,1.46
103,2026-05-17 03:16:49,0,q86,0,8,172,516,510,2023,1716,666,699,0,0,0,30,1868212,0,0,571272816,7322094,62330579,0,0,816,5,5,0,54749,54749,0,0,54749,816,3.92,0.52
104,2026-05-17 03:16:51,0,q86a,0,11,177,506,480,1829,1534,708,725,0,0,0,42,1868212,0,0,1110240560,7322094,62330579,0,0,2119,18,18,0,157721,157721,0,0,66577,929,3.61,0.51
105,2026-05-17 03:16:53,0,q87,0,15,353,1797,3359,18592,15149,1208,1230,3,0,0,1383,12830187,0,0,8122560600,50921040,67372607,0,0,1694835,473,473,0,44525260,44525260,0,0,44525260,1694835,10.35,1.8
106,2026-05-17 03:16:55,0,q88,0,44,1078,1810,6435,19242,16310,3964,4028,7,122,0,18,233564,0,0,514952960,230611400,283674948,0,0,160,160,160,0,9200,9200,0,0,9200,160,10.63,1.81
107,2026-05-17 03:16:58,0,q89,0,10,228,740,878,5131,4489,878,943,0,0,0,150,233564,0,0,946676392,28922616,194535107,0,0,49975,22,22,0,2298860,2298860,0,0,2298860,49975,6.93,0.74
108,2026-05-17 03:17:00,0,q90,0,14,338,442,845,2536,1785,1272,1360,0,0,0,4,232049,0,0,103596544,14447588,27906341,0,0,32,32,32,0,1816,1816,0,0,1816,32,5.74,0.44
109,2026-05-17 03:17:02,0,q91,0,17,390,773,1778,4644,3559,1638,1629,0,144,0,5,9580995,0,0,1037410344,4137931,32811519,0,0,53,5,5,0,7711,7711,0,0,4761,34,6.01,0.77
110,2026-05-17 03:17:04,0,q92,0,11,239,461,698,2859,2443,907,942,0,0,0,76,707825,0,0,110994360,14522186,123949851,0,0,135661,9,9,0,1837430,1837430,0,0,1837430,135661,6.2,0.46
111,2026-05-17 03:17:05,0,q93,0,8,204,3852,4288,45890,44146,701,712,0,180,0,1773,233331,0,0,5766380072,31678201,270344909,0,0,31635854,357,357,0,754631060,754631060,0,0,754631060,31635854,11.91,3.85
112,2026-05-17 03:17:10,0,q94,0,14,367,1721,3056,16133,14686,1335,1363,0,152,0,428,2580024,0,0,3571011840,15390508,100981412,0,0,14397040,153,153,0,217756751,217756751,0,0,217756751,14397040,9.37,1.72
113,2026-05-17 03:17:13,0,q95,0,14,367,4021,5452,49467,36552,1468,1425,0,1813,0,375,2580924,0,0,14560086280,15390504,97870635,0,0,35990240,357,357,0,319472623,319472623,0,0,196649755,14395274,12.3,4.02
114,2026-05-17 03:17:18,0,q96,0,9,224,473,649,3005,2095,1149,908,1,0,0,11,233564,0,0,63872480,28827816,35519274,0,0,20,20,20,0,1150,1150,0,0,1150,20,6.35,0.47
115,2026-05-17 03:17:19,0,q97,0,8,209,2290,2779,24358,18318,961,779,1,269,0,333,233564,0,0,6212927976,43220947,230731186,0,0,8377699,238,238,0,96908300,96908300,0,0,96908300,8377699,10.64,2.29
116,2026-05-17 03:17:23,0,q98,0,10,186,930,868,4644,3833,1078,737,17,0,0,214,3361780,0,0,1690376016,28922513,250409050,0,0,106186,98,98,0,14472173,14472173,0,0,12501419,91022,4.99,0.93
117,2026-05-17 03:17:25,0,q99,0,11,275,905,1398,5021,3951,1488,1190,4,5,0,32,232131,0,0,156567144,14420493,41457888,0,0,2160,3,3,0,173855,173855,0,0,173855,2160,5.55,0.9
