ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
264,2026-05-15 06:04:01,2,q23a,0,16,119,1509,3551,11288,8365,153,156,0,529,0,443,1164051,0,0,4471621136,10980144,188575448,0,0,3966515,145,145,0,102197565,102197565,0,0,102195028,3966472,7.48,1.51
265,2026-05-15 06:04:04,2,q23b,0,20,141,1484,3148,10029,9262,212,198,0,102,0,302,1164008,0,0,7038538008,11080144,193042632,0,0,4063002,168,168,0,104798163,104798163,0,0,104795626,4062959,6.76,1.48
266,2026-05-15 06:04:06,2,q24,0,3,3,12,16,11,11,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.01
267,2026-05-15 06:04:07,2,q24a,0,3,3,10,10,6,6,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.01
268,2026-05-15 06:04:08,2,q24b,0,3,3,11,12,7,7,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.01
269,2026-05-15 06:04:10,2,q25,0,8,41,869,747,1519,1290,40,40,1,0,0,1,19634106,0,0,4771549544,4667478,101588280,0,0,1,1,1,0,314,314,0,0,314,1,1.75,0.87
270,2026-05-15 06:04:12,2,q26,0,5,8,12,33,38,35,0,1,0,0,0,0,140013,0,0,0,38300,11450128,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0.01
271,2026-05-15 06:04:13,2,q27,0,3,6,11,16,24,25,0,2,0,0,0,0,6084,0,0,0,12,8123256,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0.01
272,2026-05-15 06:04:14,2,q27a,0,7,10,31,61,59,52,0,1,0,0,0,0,140013,0,0,0,56024,13584504,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.03
273,2026-05-15 06:04:15,2,q28,0,18,108,433,1889,4316,3644,100,115,7,7,0,185,44248,0,0,1234697808,17282424,286178688,0,0,78128,18,18,0,1257011,1257011,0,0,1257011,78128,9.97,0.43
274,2026-05-15 06:04:16,2,q29,0,9,42,875,703,1418,1271,37,41,1,0,0,1,18931430,0,0,4771650664,4687478,93779552,0,0,1,1,1,0,268,268,0,0,268,1,1.62,0.88
275,2026-05-15 06:04:18,2,q30,0,9,12,202,319,333,293,9,9,0,0,0,25,10329637,0,0,522636280,363526,20657376,0,0,25935,3,3,0,489698,489698,0,0,489698,25935,1.65,0.2
276,2026-05-15 06:04:19,2,q31,0,19,94,499,2159,4019,3300,87,100,24,176,0,136,769515,0,0,1688422400,10909364,193388024,0,0,14840,12,12,0,568359,568359,0,0,495608,13315,8.05,0.5
277,2026-05-15 06:04:21,2,q32,0,7,37,233,341,910,711,27,30,0,0,0,14,125962,0,0,107637432,2921096,74785476,0,0,9308,4,4,0,150361,150361,0,0,150361,9308,3.91,0.23
278,2026-05-15 06:04:22,2,q33,0,4,4,10,24,18,18,0,0,0,0,0,0,95022,0,0,0,70000,4357204,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.01
279,2026-05-15 06:04:23,2,q34,0,4,4,12,27,20,20,0,0,0,0,0,0,2849,0,0,0,20012,4217244,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.01
280,2026-05-15 06:04:24,2,q35,0,12,56,806,865,1276,1190,12,31,2,0,0,71,23962631,0,0,483303816,7132136,98979640,0,0,646325,6,6,0,2496140,2496140,0,0,2496140,646325,1.58,0.81
281,2026-05-15 06:04:26,2,q35a,0,10,55,775,769,1244,1224,21,34,2,0,0,71,23962631,0,0,484601112,7132136,98979640,0,0,646170,6,6,0,2492439,2492439,0,0,2492439,646170,1.61,0.78
282,2026-05-15 06:04:28,2,q36,0,6,21,404,380,930,758,27,26,0,0,0,13,269931,0,0,375972896,2918416,57341640,0,0,399,3,3,0,31855,31855,0,0,31855,399,2.3,0.4
283,2026-05-15 06:04:30,2,q36a,0,9,26,443,391,899,716,30,33,0,22,0,24,269931,0,0,914940768,2918416,57341640,0,0,1004,12,12,0,91929,91929,0,0,44367,520,2.03,0.44
284,2026-05-15 06:04:31,2,q37,0,5,35,514,399,893,737,30,31,0,0,0,1,7252945,0,0,1114065536,13224548,88332036,0,0,1,1,1,0,253,253,0,0,253,1,1.74,0.51
285,2026-05-15 06:04:33,2,q38,0,10,51,518,1056,2046,1744,47,54,0,0,0,57,2489919,0,0,1418646008,5161336,87543696,0,0,139059,6,6,0,3536515,3536515,0,0,3536515,139059,3.95,0.52
286,2026-05-15 06:04:34,2,q39a,0,10,40,717,1165,2019,1620,51,53,0,40,0,60,93948,0,0,525562352,23548005,112742108,0,0,135243,4,4,0,3309465,3309465,0,0,2213545,90243,2.82,0.72
287,2026-05-15 06:04:36,2,q39b,0,10,40,474,800,1303,1301,53,53,0,0,0,22,93948,0,0,525308400,23548005,112742108,0,0,135014,4,4,0,3289055,3289055,0,0,2193135,90014,2.75,0.47
288,2026-05-15 06:04:37,2,q40,0,6,23,323,292,670,527,30,29,0,0,0,9,2150832,0,0,458498256,1623620,47509028,0,0,534,1,1,0,31932,31932,0,0,31932,534,2.07,0.32
289,2026-05-15 06:04:39,2,q41,0,2,2,21,19,16,16,1,1,0,0,0,0,2744,0,0,262144,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.02
290,2026-05-15 06:04:40,2,q42,0,4,19,190,177,1332,406,21,22,0,0,0,4,72040,0,0,105385704,2918404,47190224,0,0,20,2,2,0,1840,1840,0,0,1840,20,7.01,0.19
291,2026-05-15 06:04:41,2,q43,0,4,19,251,230,881,507,23,24,0,176,0,3,72728,0,0,105168104,2900416,40184760,0,0,12,2,2,0,1224,1224,0,0,1224,12,3.51,0.25
292,2026-05-15 06:04:42,2,q44,0,8,38,320,308,900,679,37,37,0,0,0,24,296485,0,0,486696104,5778808,83950664,0,0,71956,8,8,0,1099594,1099594,0,0,550061,35990,2.81,0.32
293,2026-05-15 06:04:44,2,q45,0,7,18,188,201,316,255,16,18,0,0,0,2,1039839,0,0,938598440,925384,33410904,0,0,19,1,1,0,1799,1799,0,0,1799,19,1.68,0.19
294,2026-05-15 06:04:45,2,q46,0,7,23,408,435,1020,822,26,25,0,0,0,22,3100682,0,0,352982072,3057616,56017540,0,0,10081,2,2,0,461468,461468,0,0,461468,10081,2.5,0.41
295,2026-05-15 06:04:47,2,q47,0,11,35,971,1460,3205,2919,51,46,0,56,0,158,396314,0,0,1938030840,2918416,46912560,0,0,591510,49,49,0,19133578,19133578,0,0,13586199,417059,3.3,0.97
296,2026-05-15 06:04:49,2,q48,0,4,7,19,27,34,30,0,2,0,0,0,0,6084,0,0,0,20012,10357256,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0.02
297,2026-05-15 06:04:50,2,q49,0,12,60,463,846,1778,1460,62,74,0,0,0,15,72040,0,0,977774704,5564680,149853592,0,0,170,10,10,0,11816,11816,0,0,11816,170,3.84,0.46
298,2026-05-15 06:04:51,2,q50,0,6,24,439,376,990,766,33,32,0,0,0,3,4391366,0,0,1490206824,3260979,52934336,0,0,12,2,2,0,2892,2892,0,0,2892,12,2.26,0.44
299,2026-05-15 06:04:53,2,q51,0,10,69,904,1293,6116,5643,84,94,12,176,0,508,193831,0,0,3792252864,3619788,67069856,0,0,2549950,315,315,0,43904881,43904881,0,0,43904881,2549950,6.77,0.9
300,2026-05-15 06:04:55,2,q51a,0,14,100,2591,3789,31154,25794,155,169,0,1563,0,908,1752711,0,0,12073142424,3619788,67069856,0,0,4914866,721,721,0,84490262,84490262,0,0,61500261,3670652,12.02,2.59
301,2026-05-15 06:04:58,2,q52,0,4,19,214,200,593,461,21,22,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,217,2,2,0,19418,19418,0,0,19418,217,2.77,0.21
302,2026-05-15 06:05:00,2,q53,0,4,4,11,24,16,16,0,0,0,0,0,0,3454,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.01
303,2026-05-15 06:05:01,2,q54,0,2,2,16,8,5,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.02
304,2026-05-15 06:05:02,2,q55,0,4,19,197,185,558,419,22,23,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,208,2,2,0,17946,17946,0,0,17946,208,2.83,0.2
305,2026-05-15 06:05:03,2,q56,0,4,4,14,29,22,22,0,0,0,0,0,0,95022,0,0,0,70000,4357204,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0.01
306,2026-05-15 06:05:04,2,q57,0,9,24,618,691,999,853,29,28,0,0,0,34,488880,0,0,651427776,1479554,39570144,0,0,160920,5,5,0,4348229,4348229,0,0,2602187,96552,1.62,0.62
307,2026-05-15 06:05:06,2,q58,0,10,50,414,877,2018,1415,51,58,0,0,0,44,140013,0,0,780044280,5225434,110555240,0,0,21541,4,4,0,365444,365444,0,0,365444,21541,4.87,0.41
308,2026-05-15 06:05:07,2,q59,0,10,25,344,352,877,606,120,26,0,142,0,38,677456,0,0,286765128,2993477,45348440,0,0,10668,6,6,0,217038,217038,0,0,130866,7524,2.55,0.34
309,2026-05-15 06:05:09,2,q60,0,3,3,11,18,12,12,0,0,0,0,0,0,1734,0,0,0,20000,3126980,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.01
310,2026-05-15 06:05:10,2,q61,0,8,9,33,80,68,59,0,0,0,0,0,0,1039839,0,0,0,170312,10677112,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.03
311,2026-05-15 06:05:11,2,q62,0,6,16,300,291,602,303,15,17,0,0,0,6,67943,0,0,183537800,739439,27620320,0,0,150,1,1,0,17537,17537,0,0,17537,150,2.01,0.3
312,2026-05-15 06:05:12,2,q63,0,4,4,11,22,16,16,0,0,0,0,0,0,3528,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.01
313,2026-05-15 06:05:13,2,q64,0,9,9,43,123,80,68,0,0,0,0,0,0,373180,0,0,0,120581,11632792,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0.04
314,2026-05-15 06:05:15,2,q65,0,10,45,426,729,1671,1188,51,55,0,172,0,65,1701811,0,0,602644736,5798820,89570928,0,0,268562,11,11,0,9495864,9495864,0,0,9495864,268562,3.92,0.43
315,2026-05-15 06:05:16,2,q66,0,3,3,10,13,8,8,0,0,0,0,0,0,1910,0,0,0,25,2184072,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.01
316,2026-05-15 06:05:17,2,q67,0,6,37,1691,1661,7778,6998,56,57,0,84,0,226,800361,0,0,2927354176,2918416,49550384,0,0,738767,51,51,0,49616970,49616970,0,0,49616970,738767,4.6,1.69
317,2026-05-15 06:05:20,2,q67a,0,14,176,2655,9365,30531,22663,308,323,0,784,0,5490,800361,0,0,20489160824,2918416,49550384,0,0,4636660,557,557,0,303214671,303214671,0,0,81526719,1293116,11.5,2.66
318,2026-05-15 06:05:24,2,q68,0,7,23,438,466,1104,874,27,26,0,13,0,20,3100725,0,0,218427752,3057616,69026436,0,0,2221,2,2,0,139480,139480,0,0,139480,2221,2.52,0.44
319,2026-05-15 06:05:25,2,q69,0,12,56,933,878,1290,1185,14,32,2,0,0,69,27691319,0,0,404183776,7132136,99107968,0,0,239275,6,6,0,1908311,1908311,0,0,1908311,239275,1.38,0.93
320,2026-05-15 06:05:27,2,q70,0,9,39,474,414,1124,910,54,53,0,0,0,8,166680,0,0,546012504,5780832,82243144,0,0,23,6,6,0,1175,1175,0,0,1175,23,2.37,0.47
321,2026-05-15 06:05:29,2,q70a,0,12,44,564,451,1153,926,65,62,0,0,0,14,165784,0,0,883653600,5780832,82243144,0,0,28,15,15,0,1775,1775,0,0,1351,24,2.04,0.56
322,2026-05-15 06:05:30,2,q71,0,4,4,13,28,20,20,0,0,0,0,0,0,7858,0,0,0,38000,5427304,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0.01
323,2026-05-15 06:05:32,2,q72,0,7,7,44,138,71,69,0,0,0,0,0,0,1164008,0,0,0,111354,9370092,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0.04
324,2026-05-15 06:05:33,2,q73,0,3,3,10,14,9,9,0,0,0,0,0,0,1689,0,0,0,12,1982580,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.01
325,2026-05-15 06:05:34,2,q74,0,11,62,610,1626,3110,2674,60,71,0,0,0,84,2986320,0,0,1900909752,7339576,132860208,0,0,107950,6,6,0,4176641,4176641,0,0,4176641,107950,5.1,0.61
326,2026-05-15 06:05:35,2,q75,0,4,4,13,29,23,22,0,0,0,0,0,0,3425,0,0,0,40000,5222380,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0.01
327,2026-05-15 06:05:37,2,q76,0,4,46,306,269,1456,1231,58,70,0,0,0,30,378829,0,0,716040840,5132385,108682776,0,0,748,5,5,0,67340,67340,0,0,67340,748,4.76,0.31
328,2026-05-15 06:05:38,2,q77,0,14,62,366,982,1889,1530,69,72,0,0,0,20,72040,0,0,777540472,5564752,135359932,0,0,141,12,12,0,12912,12912,0,0,12912,141,5.16,0.37
329,2026-05-15 06:05:39,2,q77a,0,17,67,426,847,1673,1364,72,79,0,0,0,26,87192,0,0,1316508336,5564752,135359932,0,0,253,23,23,0,28684,28684,0,0,17462,173,3.93,0.43
330,2026-05-15 06:05:41,2,q78,0,10,73,909,1730,7406,5956,156,124,0,154,0,67,3087121,0,0,6928851880,5564680,141686168,0,0,872703,51,51,0,20987814,20987814,0,0,20987814,872703,8.15,0.91
331,2026-05-15 06:05:43,2,q79,0,6,22,308,328,824,663,25,26,0,0,0,21,2489919,0,0,274607800,3007616,54459260,0,0,7013,2,2,0,251734,251734,0,0,251734,7013,2.68,0.31
332,2026-05-15 06:05:44,2,q80,0,14,62,603,1202,2211,1892,71,80,0,0,0,27,5686969,0,0,1833676560,5594740,158607144,0,0,862,7,7,0,71164,71164,0,0,71164,862,3.67,0.6
333,2026-05-15 06:05:46,2,q80a,0,17,67,733,1211,2140,1917,89,96,1,7,0,40,5687055,0,0,2305535592,5594740,158607144,0,0,1889,18,18,0,173863,173863,0,0,99541,1139,2.92,0.73
334,2026-05-15 06:05:48,2,q81,0,9,14,196,329,365,317,10,12,0,0,0,27,4041431,0,0,515053560,508134,23909488,0,0,53901,3,3,0,927284,927284,0,0,927284,53901,1.86,0.2
335,2026-05-15 06:05:49,2,q82,0,5,35,704,477,1010,864,32,33,0,0,0,1,14940511,0,0,2187808384,14663404,91325252,0,0,2,1,1,0,479,479,0,0,479,2,1.43,0.7
336,2026-05-15 06:05:51,2,q83,0,10,16,235,298,326,274,14,16,0,28,0,31,140013,0,0,427193328,740491,26280936,0,0,4250,3,3,0,93519,93519,0,0,93519,4250,1.39,0.24
337,2026-05-15 06:05:52,2,q84,0,7,14,426,233,256,237,4,6,0,0,0,0,9706650,0,0,204944448,2365534,26494448,0,0,25,1,1,0,966,966,0,0,966,25,0.6,0.43
338,2026-05-15 06:05:54,2,q85,0,5,8,18,35,43,38,0,2,0,0,0,0,6084,0,0,0,20095,11371444,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0.02
339,2026-05-15 06:05:55,2,q86,0,5,15,227,202,330,256,14,16,0,0,0,7,269931,0,0,263825672,757384,26686936,0,0,266,2,2,0,17966,17966,0,0,17966,266,1.45,0.23
340,2026-05-15 06:05:56,2,q86a,0,8,20,246,202,336,254,21,22,0,0,0,18,269931,0,0,802793456,757384,26686936,0,0,641,9,9,0,51729,51729,0,0,30007,399,1.37,0.25
341,2026-05-15 06:05:57,2,q87,0,10,51,552,1144,2240,1793,53,56,9,128,0,56,2489919,0,0,1418646008,5161336,87543696,0,0,139059,6,6,0,3536515,3536515,0,0,3536515,139059,4.06,0.55
342,2026-05-15 06:05:59,2,q88,0,26,146,550,3137,6371,5737,37,74,0,0,0,22,36500,0,0,411870208,23250444,270397156,0,0,128,128,128,0,7216,7216,0,0,7216,128,11.58,0.55
343,2026-05-15 06:06:01,2,q89,0,4,4,11,21,15,15,0,0,0,0,0,0,3524,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.01
344,2026-05-15 06:06:02,2,q90,0,8,28,164,241,399,346,4,13,0,0,0,2,38053,0,0,71194288,1486028,47518160,0,0,22,22,22,0,1238,1238,0,0,1238,22,2.43,0.16
345,2026-05-15 06:06:03,2,q91,0,6,9,15,45,60,52,0,2,0,0,0,0,30129,0,0,0,77206,12608944,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.02
346,2026-05-15 06:06:04,2,q92,0,7,27,220,306,559,409,17,19,0,12,0,12,117325,0,0,95846528,1476768,50241332,0,0,9069,3,3,0,143446,143446,0,0,143446,9069,2.54,0.22
347,2026-05-15 06:06:05,2,q93,0,2,2,8,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,951524,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.01
348,2026-05-15 06:06:06,2,q94,0,5,6,32,71,57,56,5,1,0,5,0,0,258753,0,0,0,141763,8019120,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0.03
349,2026-05-15 06:06:07,2,q95,0,5,6,33,82,49,46,0,0,0,0,0,0,258865,0,0,0,141763,8158384,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0.03
350,2026-05-15 06:06:09,2,q96,0,5,20,144,144,379,338,8,9,0,0,0,2,36414,0,0,51086464,2907616,35594812,0,0,16,16,16,0,902,902,0,0,902,16,2.63,0.14
351,2026-05-15 06:06:10,2,q97,0,5,42,563,750,3274,2970,37,45,0,0,0,43,75560,0,0,2449566392,4341952,70771048,0,0,837435,32,32,0,8758582,8758582,0,0,8758582,837435,5.82,0.56
352,2026-05-15 06:06:11,2,q98,0,3,3,10,17,12,12,0,0,0,0,0,0,1739,0,0,0,20000,3000004,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.01
353,2026-05-15 06:06:12,2,q99,0,6,21,301,293,709,527,25,25,0,0,0,4,98791,0,0,205833808,1461579,38086128,0,0,90,1,1,0,11250,11250,0,0,11250,90,2.36,0.3
354,2026-05-15 06:06:14,3,q1,0,8,15,206,323,377,339,8,12,0,0,0,23,1016775,0,0,430215328,695040,25801152,0,0,99878,3,3,0,1544051,1544051,0,0,1544051,99878,1.83,0.21
355,2026-05-15 06:06:15,3,q2,0,9,35,341,272,814,645,40,42,0,24,0,24,677456,0,0,410700544,2273981,61799856,0,0,4456,11,11,0,97495,97495,0,0,40721,3404,2.39,0.34
356,2026-05-15 06:06:16,3,q3,0,4,19,177,163,497,378,21,21,0,0,0,9,72040,0,0,109346792,2971453,47251716,0,0,178,2,2,0,16529,16529,0,0,16529,178,2.81,0.18
357,2026-05-15 06:06:18,3,q4,0,16,103,954,3790,6801,5929,119,132,0,112,0,143,7462613,0,0,5510897552,10222672,285074736,0,0,164493,23,23,0,13704639,13704639,0,0,13704639,164493,7.13,0.95
358,2026-05-15 06:06:20,3,q5,0,10,71,434,872,2465,1933,81,98,0,0,0,47,1649603,0,0,709584288,6295824,160396808,0,0,1521,10,10,0,101333,101333,0,0,101333,1521,5.68,0.43
359,2026-05-15 06:06:21,3,q5a,0,13,76,540,948,2531,2020,188,112,0,170,0,57,1649603,0,0,1248552160,6295824,160396808,0,0,3261,21,21,0,237651,237651,0,0,139753,2011,4.69,0.54
360,2026-05-15 06:06:23,3,q6,0,10,26,601,488,678,584,12,14,1,0,0,59,23753550,0,0,549627024,3159453,48557696,0,0,61,3,3,0,4072,4072,0,0,4072,61,1.13,0.6
361,2026-05-15 06:06:25,3,q7,0,5,8,12,37,47,44,0,2,0,0,0,0,140013,0,0,0,38300,11450128,0,0,0,0,0,0,0,0,0,0,0,0,3.92,0.01
362,2026-05-15 06:06:26,3,q8,0,10,26,513,478,972,876,37,38,0,0,0,16,491560,0,0,1390749344,3100416,48757024,0,0,3496,5,5,0,59453,59453,0,0,59453,3496,1.89,0.51
363,2026-05-15 06:06:27,3,q9,0,11,86,251,926,2002,1679,32,49,0,122,0,12,33124,0,0,0,14402055,213431656,0,0,80,80,80,0,4810,4810,0,0,4810,80,7.98,0.25
364,2026-05-15 06:06:29,3,q10,0,12,56,986,916,1311,1223,13,32,2,0,0,60,28050996,0,0,675529504,7132136,99173504,0,0,287659,6,6,0,1922245,1922245,0,0,1922245,287659,1.33,0.99
365,2026-05-15 06:06:31,3,q10a,0,10,55,1004,902,1344,1318,19,32,2,7,0,60,28051039,0,0,673957136,7132136,99173504,0,0,283274,6,6,0,1920536,1920536,0,0,1920536,283274,1.34,1.0
366,2026-05-15 06:06:33,3,q11,0,12,67,589,1496,2907,2497,82,81,0,0,0,84,7462613,0,0,3486880712,7339576,145353008,0,0,108038,17,17,0,8961384,8961384,0,0,8961384,108038,4.94,0.59
367,2026-05-15 06:06:34,3,q12,0,3,3,10,17,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3000004,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.01
368,2026-05-15 06:06:35,3,q13,0,6,9,27,51,55,52,0,1,0,0,0,0,89794,0,0,0,77212,12871708,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.03
369,2026-05-15 06:06:36,3,q14a,0,30,199,2738,3188,6471,5496,219,250,0,128,0,421,368450,0,0,2839234592,15256008,299901632,0,0,6326000,88,88,0,87745180,87745180,0,0,86617532,6298584,2.36,2.74
370,2026-05-15 06:06:41,3,q14b,0,24,152,1506,2235,4814,4273,196,176,0,99,0,232,379417,0,0,1450955360,13241174,244040408,0,0,6861721,63,63,0,97233462,97233462,0,0,50965887,4111410,3.2,1.51
371,2026-05-15 06:06:44,3,q14,0,24,152,1297,2150,4214,3765,163,178,0,68,0,243,379202,0,0,1458983520,13241174,244040408,0,0,6848965,61,61,0,96479935,96479935,0,0,50212360,4098654,3.25,1.3
372,2026-05-15 06:06:46,3,q15,0,5,21,392,382,870,670,21,23,0,19,0,7,1039882,0,0,308880720,1611548,41461808,0,0,202,1,1,0,11828,11828,0,0,11828,202,2.22,0.39
373,2026-05-15 06:06:48,3,q16,0,8,40,535,462,1032,849,36,37,1,0,0,7,7155867,0,0,1238704384,3097169,82787916,0,0,237,2,2,0,11981,11981,0,0,11981,237,1.93,0.54
374,2026-05-15 06:06:49,3,q17,0,8,41,854,675,1518,1276,33,44,1,0,0,1,18931258,0,0,4771572712,4667478,91475256,0,0,1,1,1,0,163,163,0,0,163,1,1.78,0.85
375,2026-05-15 06:06:51,3,q18,0,4,7,17,32,42,39,0,1,0,0,0,0,140013,0,0,0,38000,10422832,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0.02
376,2026-05-15 06:06:52,3,q18a,0,10,14,45,175,173,166,0,2,0,0,0,0,852560,0,0,0,356000,22085144,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0.04
377,2026-05-15 06:06:54,3,q19,0,7,23,336,337,842,691,28,28,0,0,0,14,1039839,0,0,275582184,3068416,55695912,0,0,318,2,2,0,35266,35266,0,0,35266,318,2.51,0.34
378,2026-05-15 06:06:55,3,q20,0,3,3,9,16,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3000004,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.01
379,2026-05-15 06:06:56,3,q21,0,5,20,448,439,837,690,23,24,0,0,0,10,85351,0,0,190062800,11783005,57615220,0,0,2795,1,1,0,97587,97587,0,0,97587,2795,1.87,0.45
380,2026-05-15 06:06:57,3,q22,0,5,20,7512,7495,7871,7687,28,25,0,8,0,12,800361,0,0,294641360,11783005,57256812,0,0,35968,1,1,0,1544161,1544161,0,0,1544161,35968,1.05,7.51
381,2026-05-15 06:07:06,3,q22a,0,10,29,981,1058,1770,1630,39,39,0,0,0,60,800361,0,0,1186717592,11783005,57463668,0,0,117368,19,19,0,6214296,6214296,0,0,2216396,45376,1.8,0.98
382,2026-05-15 06:07:08,3,q23a,0,16,119,1498,2905,10922,9486,215,147,0,240,0,291,1164051,0,0,4471621136,10980144,188575448,0,0,3966515,145,145,0,102197565,102197565,0,0,102195028,3966472,7.29,1.5
383,2026-05-15 06:07:11,3,q23b,0,20,141,1514,3199,10594,9763,199,198,0,112,0,281,1164008,0,0,7038538008,11080144,193042632,0,0,4063002,168,168,0,104798163,104798163,0,0,104795626,4062959,7.0,1.51
384,2026-05-15 06:07:13,3,q24,0,3,3,13,16,10,10,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.01
385,2026-05-15 06:07:14,3,q24a,0,3,3,8,10,5,5,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.01
386,2026-05-15 06:07:15,3,q24b,0,3,3,10,10,5,5,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.01
387,2026-05-15 06:07:17,3,q25,0,8,41,903,752,1547,1334,36,40,1,0,0,1,19633934,0,0,4771549544,4667478,101588280,0,0,1,1,1,0,314,314,0,0,314,1,1.71,0.9
388,2026-05-15 06:07:19,3,q26,0,5,8,13,36,45,42,0,2,0,0,0,0,140013,0,0,0,38300,11450128,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0.01
389,2026-05-15 06:07:20,3,q27,0,3,6,11,14,19,21,0,2,0,0,0,0,6084,0,0,0,12,8123256,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0.01
390,2026-05-15 06:07:21,3,q27a,0,7,10,30,53,52,53,0,1,1,0,0,0,140013,0,0,0,56024,13584504,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0.03
391,2026-05-15 06:07:22,3,q28,0,18,108,443,1979,4451,3636,102,110,0,100,0,188,44334,0,0,1234697808,17282424,286178688,0,0,78128,18,18,0,1257011,1257011,0,0,1257011,78128,10.05,0.44
392,2026-05-15 06:07:23,3,q29,0,9,42,872,695,1422,1250,32,42,1,0,0,1,18931258,0,0,4771650664,4687478,93779552,0,0,1,1,1,0,268,268,0,0,268,1,1.63,0.87
393,2026-05-15 06:07:25,3,q30,0,9,12,198,315,309,292,7,9,0,0,0,25,10329637,0,0,522636280,363526,20657376,0,0,25935,3,3,0,489698,489698,0,0,489698,25935,1.56,0.2
394,2026-05-15 06:07:26,3,q31,0,19,94,466,1908,3692,3024,98,100,0,0,0,144,769515,0,0,1688422400,10909364,193388024,0,0,14840,12,12,0,568359,568359,0,0,495608,13315,7.92,0.47
395,2026-05-15 06:07:28,3,q32,0,7,37,295,459,1219,897,29,30,8,91,0,14,125962,0,0,107637432,2921096,74785476,0,0,9308,4,4,0,150361,150361,0,0,150361,9308,4.13,0.3
396,2026-05-15 06:07:29,3,q33,0,3,3,11,16,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3126980,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.01
397,2026-05-15 06:07:30,3,q34,0,4,4,21,43,34,23,0,0,0,12,0,0,2892,0,0,0,20012,4217244,0,0,0,0,0,0,0,0,0,0,0,0,1.62,0.02
